datetime,close,open,high,low,vol,obv,rsi,atr,macd
2022-05-02 05:00:00,401.5390,401.5290,401.6240,401.4320,600,6038.0000,50.2414,0.3033,-0.2914
2022-05-02 05:01:00,401.6850,401.6270,401.7790,401.5290,897,6935.0000,53.1198,0.2995,-0.2624
2022-05-02 05:02:00,401.7820,401.8210,401.8670,401.7230,482,7417.0000,54.9830,0.2911,-0.2211
2022-05-02 05:03:00,401.9280,401.9090,402.0130,401.8110,869,8286.0000,57.7076,0.2868,-0.1793
2022-05-02 05:04:00,401.9860,401.9670,402.0710,401.8690,400,8686.0000,58.7750,0.2807,-0.1398
2022-05-02 05:05:00,401.8800,401.9090,401.9640,401.8110,585,8101.0000,55.9935,0.2732,-0.1120
2022-05-02 05:07:00,401.8020,401.9180,401.9640,401.7430,612,7489.0000,53.9695,0.2694,-0.0881
2022-05-02 05:08:00,401.6660,401.9470,401.9930,401.6070,1250,6239.0000,50.5392,0.2778,-0.0661
2022-05-02 05:09:00,401.6850,401.7340,401.7790,401.6260,600,6839.0000,51.0077,0.2689,-0.0651
2022-05-02 05:12:00,402.1130,402.1610,402.2070,402.0540,2000,8839.0000,60.1619,0.2869,-0.0295
2022-05-02 05:14:00,401.9770,402.0160,402.0610,401.9180,1297,7542.0000,56.5463,0.2804,-0.0129
2022-05-02 05:16:00,401.9770,402.0160,402.0610,401.9180,703,7542.0000,56.5463,0.2706,0.0003
2022-05-02 05:17:00,402.2780,402.2680,402.3630,402.1710,1200,8742.0000,62.3536,0.2788,0.0307
2022-05-02 05:19:00,402.0250,402.0640,402.1100,401.9660,100,8642.0000,55.6246,0.2812,0.0379
2022-05-02 05:20:00,401.8600,401.8990,401.9450,401.8010,100,8542.0000,51.7056,0.2771,0.0300
2022-05-02 05:21:00,401.8890,401.9570,402.0030,401.8300,400,8942.0000,52.3411,0.2697,0.0281
2022-05-02 05:24:00,402.3070,402.2780,402.3920,402.1800,1620,10562.0000,60.4253,0.2863,0.0518
2022-05-02 05:25:00,402.4050,402.3750,402.4890,402.2680,1100,11662.0000,62.0506,0.2817,0.0776
2022-05-02 05:26:00,402.3660,402.4040,402.4600,402.3070,2000,9662.0000,60.9774,0.2725,0.0992
2022-05-02 05:32:00,402.5110,402.5500,402.5960,402.4520,800,10462.0000,63.5048,0.2694,0.1267
2022-05-02 05:34:00,402.5110,402.5500,402.5960,402.4520,500,10462.0000,63.5048,0.2605,0.1468
2022-05-02 05:37:00,402.7840,402.8220,402.8680,402.7250,100,10562.0000,68.0267,0.2674,0.1825
2022-05-02 05:38:00,402.5700,402.6090,402.6540,402.5110,800,9762.0000,61.5851,0.2678,0.1914
2022-05-02 05:41:00,402.5600,402.5990,402.6450,402.5010,100,9662.0000,61.2930,0.2589,0.1955
2022-05-02 05:44:00,402.4630,402.5020,402.5470,402.4040,100,9562.0000,58.3997,0.2516,0.1886
2022-05-02 05:45:00,402.3950,402.4140,402.4790,402.3160,335,9227.0000,56.3902,0.2453,0.1741
2022-05-02 05:47:00,402.2390,402.2780,402.3240,402.1800,450,8777.0000,51.9718,0.2431,0.1499
2022-05-02 05:51:00,402.6380,402.6770,402.7220,402.5790,200,8977.0000,60.4973,0.2602,0.1611
2022-05-02 05:53:00,402.4630,402.5310,402.5770,402.4040,1000,7977.0000,55.8173,0.2584,0.1564
2022-05-02 05:55:00,402.2880,402.4040,402.4790,402.2290,535,7442.0000,51.5249,0.2578,0.1407
2022-05-02 05:56:00,402.2490,402.2780,402.3330,402.1800,300,7142.0000,50.5911,0.2503,0.1168
2022-05-02 05:57:00,402.3170,402.3750,402.4210,402.2580,1435,8577.0000,52.2171,0.2447,0.1045
2022-05-02 05:59:00,402.1710,402.2590,402.3040,402.1120,2781,5796.0000,48.5248,0.2418,0.0844
2022-05-02 06:00:00,402.2680,402.2290,402.3530,402.1320,635,6431.0000,51.0036,0.2404,0.0653
2022-05-02 06:01:00,401.9770,402.1710,402.2170,401.9180,1700,4731.0000,44.1368,0.2482,0.0450
2022-05-02 06:02:00,401.8890,401.9280,401.9740,401.8300,200,4531.0000,42.2828,0.2410,0.0092
2022-05-02 06:04:00,402.0160,402.0540,402.1000,401.9570,235,4766.0000,45.8199,0.2388,-0.0090
2022-05-02 06:06:00,401.9480,401.9570,402.0320,401.8600,5000,-234.0000,44.2560,0.2340,-0.0308
2022-05-02 06:07:00,401.8120,401.8890,401.9640,401.7530,10100,-10334.0000,41.2255,0.2324,-0.0530
2022-05-02 06:08:00,401.8890,401.9180,401.9740,401.8210,1000,-9334.0000,43.5811,0.2274,-0.0674
2022-05-02 06:09:00,401.8800,401.8990,401.9640,401.8010,5000,-14334.0000,43.3624,0.2228,-0.0795
2022-05-02 06:10:00,402.4630,402.1130,402.5470,402.0150,3750,-10584.0000,58.0516,0.2545,-0.0710
2022-05-02 06:11:00,402.3850,402.4240,402.4700,402.3260,500,-11084.0000,55.9605,0.2466,-0.0387
2022-05-02 06:14:00,402.4730,402.4340,402.5570,402.3070,700,-10384.0000,57.8071,0.2469,-0.0122
2022-05-02 06:15:00,402.5020,402.5020,402.5860,402.4040,200,-10184.0000,58.4258,0.2422,0.0142
2022-05-02 06:16:00,402.4630,402.5890,402.6450,402.4040,2500,-12684.0000,57.2109,0.2421,0.0416
2022-05-02 06:18:00,402.5310,402.5700,402.6150,402.4720,1200,-11484.0000,58.8188,0.2357,0.0611
2022-05-02 06:19:00,402.5500,402.5890,402.6350,402.4910,100,-11384.0000,59.2793,0.2291,0.0772
2022-05-02 06:20:00,402.3360,402.5020,402.5470,402.2780,300,-11684.0000,52.1997,0.2322,0.0820
2022-05-02 06:21:00,402.3750,402.4040,402.4600,402.3070,4995,-6689.0000,53.2945,0.2266,0.0770
2022-05-02 06:22:00,402.3850,402.4040,402.4700,402.3070,5200,-1489.0000,53.5880,0.2220,0.0722
2022-05-02 06:23:00,402.3850,402.4340,402.4790,402.3260,1000,-1489.0000,53.5880,0.2171,0.0700
2022-05-02 06:24:00,402.4530,402.5310,402.5770,402.3840,300,-1189.0000,55.7796,0.2154,0.0752
2022-05-02 06:25:00,402.2100,402.3750,402.4500,402.1510,8325,-9514.0000,47.2019,0.2216,0.0660
2022-05-02 06:27:00,402.3750,402.4140,402.4600,402.3160,200,-9314.0000,52.5389,0.2236,0.0612
2022-05-02 06:29:00,402.3950,402.4340,402.4790,402.3360,200,-9114.0000,53.1570,0.2178,0.0583
2022-05-02 06:30:00,402.2780,402.3170,402.3630,402.2190,100,-9214.0000,49.1264,0.2148,0.0460
2022-05-02 06:31:00,402.2880,402.3270,402.3720,402.2290,350,-8864.0000,49.4790,0.2097,0.0367
2022-05-02 06:32:00,402.2880,402.3270,402.3720,402.2290,100,-8864.0000,49.4790,0.2049,0.0289
2022-05-02 06:33:00,402.4630,402.5020,402.5470,402.4040,100,-8764.0000,55.7092,0.2088,0.0365
2022-05-02 06:34:00,402.5500,402.4720,402.6350,402.3550,2400,-6364.0000,58.4524,0.2139,0.0396
2022-05-02 06:35:00,402.6480,402.6770,402.7320,402.5790,400,-5964.0000,61.3558,0.2116,0.0580
2022-05-02 06:36:00,402.4530,402.5210,402.5670,402.3940,5000,-10964.0000,53.3646,0.2146,0.0592
2022-05-02 06:38:00,402.6570,402.6960,402.7420,402.5790,400,-10564.0000,59.3321,0.2200,0.0735
2022-05-02 06:40:00,402.4140,402.4530,402.4990,402.3550,100,-10664.0000,50.9661,0.2258,0.0645
2022-05-02 06:41:00,402.3950,402.4340,402.4790,402.3360,100,-10764.0000,50.3681,0.2199,0.0551
2022-05-02 06:43:00,402.2590,402.1810,402.3430,402.0830,1000,-11764.0000,46.1903,0.2265,0.0270
2022-05-02 06:44:00,402.2680,402.3070,402.3530,402.2090,100,-11664.0000,46.5065,0.2206,0.0147
2022-05-02 06:46:00,402.1230,402.1610,402.2070,402.0640,100,-11764.0000,42.2034,0.2194,-0.0067
2022-05-02 06:47:00,402.1230,402.1610,402.2170,402.0640,700,-11764.0000,42.2034,0.2147,-0.0234
2022-05-02 06:48:00,402.0930,402.1710,402.2170,402.0350,2496,-14260.0000,41.2867,0.2123,-0.0355
2022-05-02 06:49:00,402.1520,402.1910,402.2360,402.0930,5000,-9260.0000,43.8688,0.2074,-0.0429
2022-05-02 06:50:00,402.0840,402.1030,402.1680,402.0050,5000,-14260.0000,41.5982,0.2042,-0.0552
2022-05-02 06:51:00,402.0930,402.1320,402.1780,402.0350,230,-14030.0000,42.0259,0.1998,-0.0620
2022-05-02 06:53:00,402.2000,402.2390,402.2850,402.1410,100,-13930.0000,46.9959,0.1993,-0.0580
2022-05-02 06:54:00,402.0740,402.1130,402.1580,402.0150,300,-14230.0000,42.3877,0.1983,-0.0643
2022-05-02 06:56:00,402.1810,402.2100,402.2650,402.1030,700,-13530.0000,47.1289,0.1977,-0.0608
2022-05-02 06:57:00,401.9960,402.0450,402.1000,401.9180,6700,-20230.0000,40.8668,0.2024,-0.0704
2022-05-02 06:58:00,401.8800,401.9180,401.9640,401.8210,200,-20430.0000,37.5020,0.2004,-0.0874
2022-05-02 06:59:00,401.8800,401.9180,401.9640,401.8210,200,-20430.0000,37.5020,0.1963,-0.0996
2022-05-02 07:00:00,402.1320,402.1320,402.2170,402.0350,218,-20212.0000,48.2394,0.2064,-0.0910
2022-05-02 07:01:00,402.0250,402.1610,402.2070,401.9660,5499,-25711.0000,44.7258,0.2089,-0.0809
2022-05-02 07:02:00,401.8800,401.9670,402.0130,401.8210,800,-26511.0000,40.4283,0.2085,-0.0876
2022-05-02 07:03:00,401.9960,401.9380,402.0810,401.8400,1296,-25215.0000,44.9827,0.2108,-0.0941
2022-05-02 07:04:00,401.8600,401.9180,401.9640,401.8010,400,-25615.0000,41.0228,0.2097,-0.0997
2022-05-02 07:05:00,401.9770,401.9380,402.0610,401.8400,10000,-15615.0000,45.4701,0.2105,-0.1014
2022-05-02 07:06:00,401.9770,401.9960,402.1100,401.8500,9291,-15615.0000,45.4701,0.2140,-0.0970
2022-05-02 07:07:00,402.0250,402.0160,402.1100,401.9180,15490,-125.0000,47.3589,0.2125,-0.0908
2022-05-02 07:08:00,402.0250,402.0540,402.1100,401.9570,2100,-125.0000,47.3589,0.2082,-0.0818
2022-05-02 07:09:00,401.7820,401.8990,401.9450,401.6260,11200,-11325.0000,39.3555,0.2218,-0.0863
2022-05-02 07:10:00,401.8310,401.6660,401.9150,401.5680,18476,7151.0000,41.5023,0.2308,-0.1074
2022-05-02 07:11:00,401.6910,401.7300,401.7750,401.6320,900,6251.0000,37.4258,0.2285,-0.1176
2022-05-02 07:12:00,401.5980,401.6750,401.7210,401.5390,2130,4121.0000,34.9687,0.2252,-0.1286
2022-05-02 07:13:00,401.5390,401.6360,401.6920,401.4800,3935,186.0000,33.4675,0.2243,-0.1389
2022-05-02 07:14:00,401.4910,401.6360,401.7210,401.4320,5975,-5789.0000,32.2544,0.2289,-0.1454
2022-05-02 07:15:00,401.3930,401.4320,401.4780,401.3350,300,-6089.0000,29.8734,0.2237,-0.1651
2022-05-02 07:16:00,401.2480,401.3930,401.4680,401.1600,8363,-14452.0000,26.7295,0.2297,-0.1817
2022-05-02 07:17:00,401.3060,401.2380,401.4000,401.1400,1670,-12782.0000,29.9072,0.2319,-0.2051
2022-05-02 07:18:00,401.2960,401.2380,401.3810,401.0720,8500,-21282.0000,29.6683,0.2374,-0.2210
2022-05-02 07:19:00,401.2960,401.3160,401.3810,401.1790,1700,-21282.0000,29.6683,0.2348,-0.2248
2022-05-02 07:20:00,401.0340,401.2180,401.2640,400.9750,4090,-25372.0000,23.8735,0.2410,-0.2330
2022-05-02 07:21:00,401.1020,401.0630,401.1860,400.9560,10007,-15365.0000,27.8143,0.2402,-0.2491
2022-05-02 07:22:00,401.2960,401.1890,401.3900,401.0920,10700,-4665.0000,37.7199,0.2443,-0.2489
2022-05-02 07:23:00,401.3550,401.3350,401.5750,401.2370,22274,17609.0000,40.3986,0.2510,-0.2342
2022-05-02 07:24:00,401.3160,401.3740,401.4390,401.2280,31682,-14073.0000,39.1984,0.2482,-0.2169
2022-05-02 07:25:00,401.4810,401.3840,401.6040,401.2570,32322,18249.0000,46.4471,0.2552,-0.2001
2022-05-02 07:26:00,401.4230,401.4320,401.5070,401.3350,6100,12149.0000,44.4414,0.2493,-0.1808
2022-05-02 07:27:00,401.4910,401.5290,401.5750,401.4320,4900,17049.0000,47.3140,0.2423,-0.1559
2022-05-02 07:28:00,401.3450,401.4030,401.4490,401.2570,300,16749.0000,42.2617,0.2417,-0.1447
2022-05-02 07:29:00,401.1890,401.4320,401.4880,401.1310,27000,-10251.0000,37.6371,0.2500,-0.1319
2022-05-02 07:30:00,400.8590,401.0920,401.1370,400.8000,3286,-13537.0000,30.1269,0.2599,-0.1475
2022-05-02 07:31:00,400.8880,400.8490,400.9820,400.7510,1800,-11737.0000,31.4220,0.2578,-0.1775
2022-05-02 07:32:00,400.8390,400.9950,401.0400,400.7610,2270,-14007.0000,30.3968,0.2594,-0.1873
2022-05-02 07:33:00,400.8690,400.9270,400.9720,400.8100,1106,-12901.0000,31.8625,0.2524,-0.1982
2022-05-02 07:34:00,400.6640,400.8490,400.8940,400.6060,25200,-38101.0000,27.5874,0.2549,-0.2108
2022-05-02 07:35:00,400.7230,400.7030,400.8260,400.5860,5382,-32719.0000,30.4785,0.2539,-0.2298
2022-05-02 07:36:00,400.6350,400.7130,400.7580,400.5770,510,-33229.0000,28.6417,0.2487,-0.2414
2022-05-02 07:37:00,400.4210,400.6540,400.7000,400.3630,10107,-43336.0000,24.7373,0.2550,-0.2524
2022-05-02 07:38:00,400.3730,400.4110,400.5150,400.3040,11306,-54642.0000,23.9488,0.2518,-0.2775
