datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-01-03 04:36:00,380.7710,380.8550,380.8660,380.7560,800,32746.0000,55.5704,0.1798,0.1685
2023-01-03 04:37:00,380.7020,380.7170,380.7480,380.6670,387,32359.0000,53.0646,0.1744,0.1474
2023-01-03 04:39:00,380.5840,380.7070,380.7190,380.5690,1511,30848.0000,48.9956,0.1726,0.1285
2023-01-03 04:40:00,380.8000,380.6780,380.8470,380.6280,300,31148.0000,55.6930,0.1791,0.1099
2023-01-03 04:41:00,380.8690,380.9040,380.9160,380.8540,363,31511.0000,57.6080,0.1746,0.1121
2023-01-03 04:42:00,380.8590,380.9440,380.9550,380.8150,2099,29412.0000,57.2220,0.1721,0.1157
2023-01-03 04:44:00,380.6620,380.7570,380.8370,380.6480,11450,17962.0000,50.1001,0.1749,0.1023
2023-01-03 04:45:00,380.8200,380.7370,380.8660,380.6870,1800,19762.0000,54.9437,0.1770,0.0891
2023-01-03 04:46:00,380.8400,380.8750,380.8860,380.8250,130,19892.0000,55.5321,0.1691,0.0887
2023-01-03 04:47:00,380.8890,380.9240,380.9350,380.8740,100,19992.0000,57.0132,0.1638,0.0913
2023-01-03 04:49:00,380.9090,380.9440,380.9550,380.8940,100,20092.0000,57.6335,0.1568,0.0938
2023-01-03 04:50:00,380.9580,380.9240,381.0040,380.8740,200,20292.0000,59.1874,0.1549,0.0932
2023-01-03 04:51:00,380.9480,381.0130,381.0240,380.9330,700,19592.0000,58.7141,0.1503,0.0987
2023-01-03 04:52:00,380.9380,380.9730,380.9850,380.9230,1000,18592.0000,58.2128,0.1440,0.0988
2023-01-03 04:53:00,380.8990,380.9340,380.9450,380.8840,100,18492.0000,56.1976,0.1381,0.0945
2023-01-03 04:54:00,380.8690,380.9040,380.9160,380.8540,130,18362.0000,54.6309,0.1326,0.0878
2023-01-03 04:55:00,380.8690,380.8650,380.9160,380.8150,2400,18362.0000,54.6309,0.1304,0.0784
2023-01-03 04:56:00,380.8300,380.9040,380.9160,380.8150,6324,12038.0000,52.4274,0.1283,0.0732
2023-01-03 04:57:00,380.8100,380.8950,380.9060,380.7950,500,11538.0000,51.2849,0.1270,0.0676
2023-01-03 04:58:00,380.8590,380.8450,380.9060,380.7950,1474,13012.0000,53.9335,0.1259,0.0584
2023-01-03 04:59:00,380.9970,381.0030,381.0440,380.9430,1600,14612.0000,60.4544,0.1301,0.0632
2023-01-03 05:03:00,380.8000,380.8360,380.8470,380.7860,400,14212.0000,49.6497,0.1359,0.0529
2023-01-03 05:08:00,380.6230,380.8450,380.8570,380.6080,4700,9512.0000,42.3296,0.1440,0.0450
2023-01-03 05:10:00,380.6520,380.6680,380.6990,380.6080,1400,10912.0000,43.7918,0.1402,0.0241
2023-01-03 05:12:00,380.4460,380.5790,380.5910,380.4310,1350,9562.0000,36.6777,0.1460,0.0004
