datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-08-02 05:18:00,424.5200,424.5580,424.6390,424.4290,100,1851.0000,50.7853,0.2195,-0.0079
2021-08-02 05:23:00,424.5010,424.5390,424.6190,424.4100,300,1551.0000,49.0838,0.2188,-0.0095
2021-08-02 05:28:00,424.5880,424.6260,424.7060,424.4970,100,1651.0000,56.3029,0.2181,-0.0037
2021-08-02 05:30:00,424.6460,424.6830,424.7640,424.5550,168,1819.0000,60.3400,0.2174,0.0054
2021-08-02 05:35:00,424.7610,424.7990,424.8790,424.6700,100,1919.0000,66.8747,0.2185,0.0217
2021-08-02 05:38:00,424.7710,424.8090,424.8890,424.6800,100,2019.0000,67.3781,0.2179,0.0351
2021-08-02 05:39:00,424.7710,424.8090,424.8890,424.6800,200,2019.0000,67.3781,0.2172,0.0451
2021-08-02 05:42:00,424.6740,424.7510,424.8310,424.5830,500,1519.0000,57.5417,0.2194,0.0479
2021-08-02 05:48:00,424.6550,424.6930,424.7730,424.5640,100,1419.0000,55.8226,0.2187,0.0449
2021-08-02 05:54:00,424.7420,424.7800,424.8600,424.6510,100,1519.0000,61.4951,0.2180,0.0489
2021-08-02 05:55:00,424.7130,424.7510,424.8310,424.6220,200,1319.0000,58.7855,0.2173,0.0492
2021-08-02 06:00:00,424.5300,424.5680,424.6480,424.4390,200,1119.0000,45.2391,0.2214,0.0343
2021-08-02 06:01:00,424.4530,424.5010,424.5810,424.3620,1000,119.0000,40.9619,0.2212,0.0169
2021-08-02 06:03:00,424.5200,424.5870,424.6670,424.4290,500,619.0000,45.7668,0.2224,0.0099
2021-08-02 06:04:00,424.5970,424.6350,424.7160,424.5060,190,809.0000,50.7296,0.2215,0.0081
2021-08-02 06:05:00,424.5200,424.5780,424.6580,424.4290,3000,-2191.0000,46.1788,0.2221,0.0021
2021-08-02 06:06:00,424.5400,424.5780,424.6580,424.4490,100,-2091.0000,47.4962,0.2211,-0.0026
2021-08-02 06:08:00,424.4920,424.5490,424.6290,424.4010,500,-2591.0000,44.6700,0.2216,-0.0086
2021-08-02 06:13:00,424.3380,424.3750,424.4560,424.2470,200,-2791.0000,37.0523,0.2233,-0.0271
2021-08-02 06:14:00,424.3180,424.3750,424.4560,424.2270,200,-2991.0000,36.1892,0.2237,-0.0412
2021-08-02 06:15:00,424.3090,424.3560,424.4360,424.2080,4502,-7493.0000,35.7852,0.2240,-0.0534
2021-08-02 06:16:00,424.3280,424.3660,424.4460,424.2370,700,-6793.0000,37.3746,0.2229,-0.0615
2021-08-02 06:18:00,424.4150,424.4520,424.5330,424.3240,100,-6693.0000,44.1868,0.2219,-0.0603
2021-08-02 06:24:00,424.4240,424.4620,424.5420,424.3330,100,-6593.0000,44.8550,0.2210,-0.0579
2021-08-02 06:26:00,424.4150,424.4520,424.5330,424.3240,100,-6693.0000,44.2840,0.2202,-0.0561
2021-08-02 06:27:00,424.4340,424.4620,424.5520,424.3330,1200,-5493.0000,45.8512,0.2201,-0.0533
2021-08-02 06:31:00,424.4630,424.4810,424.5810,424.3330,3026,-2467.0000,48.2441,0.2221,-0.0489
2021-08-02 06:32:00,424.4820,424.5100,424.6000,424.3810,1400,-1067.0000,49.8091,0.2219,-0.0427
2021-08-02 06:33:00,424.3570,424.4430,424.5230,424.2660,1210,-2277.0000,41.0210,0.2244,-0.0426
2021-08-02 06:34:00,424.3280,424.3660,424.4460,424.2370,400,-2677.0000,39.2891,0.2233,-0.0482
