datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-03-01 04:34:00,367.8430,367.9030,367.9740,367.7420,2600,9332.0000,35.7793,0.2526,-0.0885
2021-03-01 04:35:00,367.7760,367.9410,368.0130,367.6950,1396,7936.0000,32.8969,0.2573,-0.0861
2021-03-01 04:36:00,367.6810,367.8070,367.8790,367.5800,6078,1858.0000,29.2933,0.2602,-0.0940
2021-03-01 04:37:00,367.7000,367.7400,367.8120,367.6180,300,2158.0000,30.9231,0.2555,-0.1044
2021-03-01 04:38:00,367.8340,367.8450,367.9460,367.7230,700,2858.0000,41.2144,0.2548,-0.1031
2021-03-01 04:39:00,367.8530,367.8360,367.9930,367.7140,1102,3960.0000,42.5220,0.2566,-0.1015
2021-03-01 04:41:00,367.7480,367.7880,367.8590,367.6660,1499,2461.0000,37.5510,0.2520,-0.1030
2021-03-01 04:43:00,367.8530,367.8830,367.9650,367.7620,385,2846.0000,44.5340,0.2495,-0.0954
2021-03-01 04:44:00,367.9100,367.9500,368.0220,367.8280,578,3424.0000,47.9374,0.2456,-0.0830
2021-03-01 04:47:00,368.2070,368.1320,368.3190,368.0100,2500,5924.0000,61.2719,0.2572,-0.0578
2021-03-01 04:48:00,368.0350,368.0750,368.1460,367.9530,300,5624.0000,52.8326,0.2570,-0.0420
2021-03-01 04:49:00,368.0160,368.0080,368.1270,367.8760,1190,4434.0000,51.9808,0.2566,-0.0344
2021-03-01 04:50:00,368.1400,368.1230,368.2520,368.0010,1248,5682.0000,56.8679,0.2562,-0.0190
2021-03-01 04:51:00,368.1400,368.1320,368.2520,368.0010,800,5682.0000,56.8679,0.2558,-0.0059
2021-03-01 04:54:00,368.1400,368.1800,368.2520,368.0580,100,5682.0000,56.8679,0.2514,0.0082
2021-03-01 04:57:00,368.1400,368.1800,368.2520,368.0580,1999,5682.0000,56.8679,0.2473,0.0192
2021-03-01 04:58:00,368.1970,368.2370,368.3090,368.1150,1440,7122.0000,59.4214,0.2435,0.0321
2021-03-01 04:59:00,368.1020,368.1420,368.2130,368.0200,900,6222.0000,53.7139,0.2399,0.0343
2021-03-01 05:01:00,368.0250,368.1700,368.2420,367.9430,1500,4722.0000,49.5588,0.2441,0.0379
2021-03-01 05:03:00,368.0820,368.1230,368.1940,368.0010,100,4822.0000,52.4887,0.2404,0.0365
2021-03-01 05:04:00,368.1110,368.1510,368.2230,368.0290,160,4982.0000,53.9542,0.2371,0.0372
2021-03-01 05:05:00,368.1210,368.2470,368.3190,368.0390,30200,35182.0000,54.4756,0.2402,0.0450
2021-03-01 05:06:00,368.1300,368.1610,368.2710,368.0390,26313,61495.0000,54.9699,0.2396,0.0437
2021-03-01 05:07:00,367.9580,367.9980,368.0700,367.8760,100,61395.0000,44.9304,0.2406,0.0292
2021-03-01 05:08:00,368.0060,368.0460,368.1180,367.9240,100,61495.0000,47.7958,0.2373,0.0214
2021-03-01 05:10:00,368.1210,368.0460,368.2420,367.9240,12900,74395.0000,53.9748,0.2431,0.0150
2021-03-01 05:11:00,368.1210,368.1610,368.2330,368.0390,9900,74395.0000,53.9748,0.2396,0.0190
2021-03-01 05:12:00,368.1210,368.1610,368.2330,368.0390,5700,74395.0000,53.9748,0.2363,0.0219
2021-03-01 05:13:00,368.1210,368.1610,368.2420,368.0390,21600,74395.0000,53.9748,0.2339,0.0239
2021-03-01 05:17:00,368.1880,368.1990,368.3000,368.0770,2090,76485.0000,57.8814,0.2331,0.0283
2021-03-01 05:20:00,368.2740,368.3140,368.3860,368.1920,100,76585.0000,62.3042,0.2306,0.0405
2021-03-01 05:23:00,368.3690,368.4100,368.4810,368.2870,200,76785.0000,66.4903,0.2290,0.0573
2021-03-01 05:24:00,368.3600,368.3900,368.4720,368.2680,400,76385.0000,65.7454,0.2272,0.0682
2021-03-01 05:26:00,368.3690,368.3900,368.4810,368.2680,1000,77385.0000,66.1538,0.2262,0.0760
2021-03-01 05:27:00,368.2830,368.3230,368.3950,368.2010,600,76785.0000,58.9253,0.2239,0.0759
2021-03-01 05:29:00,368.2740,368.3140,368.3860,368.1920,100,76685.0000,58.2085,0.2217,0.0742
2021-03-01 05:31:00,368.1780,368.2180,368.2900,368.0960,300,76385.0000,51.0718,0.2197,0.0644
2021-03-01 05:35:00,368.2740,368.3040,368.3860,368.1820,2000,78385.0000,56.7786,0.2189,0.0628
2021-03-01 05:36:00,368.3310,368.3710,368.4430,368.2490,500,78885.0000,59.7784,0.2171,0.0662
2021-03-01 05:37:00,368.3310,368.3710,368.4430,368.2490,200,78885.0000,59.7784,0.2155,0.0681
2021-03-01 05:38:00,368.2070,368.2470,368.3190,368.1250,1745,77140.0000,50.8706,0.2148,0.0590
2021-03-01 05:39:00,368.2450,368.2850,368.3570,368.1630,295,77435.0000,53.1734,0.2133,0.0541
2021-03-01 05:41:00,368.2360,368.2280,368.3660,368.1060,2605,74830.0000,52.5452,0.2166,0.0452
2021-03-01 05:42:00,368.2740,368.3140,368.3860,368.1920,2100,76930.0000,54.9645,0.2150,0.0445
2021-03-01 05:43:00,368.1780,368.2280,368.3000,368.0960,1500,75430.0000,48.2695,0.2142,0.0367
2021-03-01 05:46:00,368.1400,368.1800,368.2520,368.0580,100,75330.0000,45.8869,0.2128,0.0262
2021-03-01 05:48:00,368.1400,368.1800,368.2520,368.0580,8000,75330.0000,45.8869,0.2115,0.0178
2021-03-01 05:49:00,368.1490,368.1800,368.2610,368.0580,4969,80299.0000,46.6108,0.2109,0.0109
2021-03-01 05:50:00,368.1110,368.1800,368.2520,368.0290,559,79740.0000,43.9382,0.2117,0.0054
2021-03-01 05:52:00,368.1300,368.1700,368.2420,368.0480,400,80140.0000,45.6172,0.2105,0.0003
2021-03-01 05:55:00,368.0250,368.0840,368.1560,367.9430,1200,78940.0000,38.7163,0.2106,-0.0106
2021-03-01 06:00:00,368.0920,368.0840,368.2040,367.9620,5200,84140.0000,44.4872,0.2129,-0.0190
2021-03-01 06:01:00,368.0630,368.1030,368.1750,367.9810,200,83940.0000,42.6166,0.2115,-0.0239
2021-03-01 06:03:00,368.0540,368.0940,368.1660,367.9720,103,83837.0000,42.0260,0.2103,-0.0282
2021-03-01 06:04:00,367.9680,368.0080,368.0800,367.8860,5000,78837.0000,36.7806,0.2091,-0.0380
2021-03-01 06:06:00,367.8150,368.0080,368.0800,367.7140,4971,73866.0000,29.6826,0.2203,-0.0453
2021-03-01 06:07:00,367.9010,367.9410,368.0130,367.8190,500,74366.0000,37.0377,0.2187,-0.0559
2021-03-01 06:08:00,367.8530,367.8360,367.9650,367.7140,1300,73066.0000,34.8468,0.2210,-0.0719
2021-03-01 06:10:00,367.7760,367.8170,367.8880,367.6950,2000,71066.0000,31.6160,0.2190,-0.0851
2021-03-01 06:11:00,367.8050,367.7880,367.9170,367.6660,1450,72516.0000,34.0944,0.2213,-0.0968
2021-03-01 06:15:00,367.6520,367.6540,367.7640,367.5230,1025,71491.0000,28.2726,0.2256,-0.1156
2021-03-01 06:17:00,367.6140,367.6540,367.7260,367.5320,500,70991.0000,27.0377,0.2234,-0.1290
2021-03-01 06:19:00,367.5850,367.6540,367.7260,367.5030,1500,69491.0000,26.1008,0.2234,-0.1380
2021-03-01 06:20:00,367.5370,367.6440,367.7160,367.4560,1300,68191.0000,24.5824,0.2260,-0.1443
2021-03-01 06:23:00,367.5090,367.5390,367.6200,367.4170,7299,60892.0000,23.7157,0.2243,-0.1559
2021-03-01 06:24:00,367.6230,367.5300,367.7350,367.4080,500,61392.0000,33.9295,0.2317,-0.1640
2021-03-01 06:25:00,367.5660,367.6060,367.6780,367.4840,3000,58392.0000,31.6478,0.2290,-0.1624
2021-03-01 06:26:00,367.5950,367.6540,367.7260,367.5130,200,58592.0000,34.0768,0.2278,-0.1555
