datetime,close,open,high,low,vol,obv,rsi,atr,macd
2022-07-01 04:39:00,367.3800,367.2120,367.4420,367.1380,700,8706.0000,74.6851,0.2257,0.4516
2022-07-01 04:40:00,367.3120,367.3200,367.3740,367.2450,200,8506.0000,71.7766,0.2192,0.4493
2022-07-01 04:41:00,367.2340,367.3200,367.3550,367.1960,10260,-1754.0000,68.4822,0.2149,0.4423
2022-07-01 04:42:00,367.1070,367.1440,367.1690,367.0500,900,-2654.0000,63.3813,0.2127,0.4178
2022-07-01 04:44:00,367.1170,367.1540,367.1790,367.0790,100,-2554.0000,63.6111,0.2046,0.3946
2022-07-01 04:45:00,366.9510,367.0170,367.0420,366.9130,500,-3054.0000,57.1937,0.2046,0.3610
2022-07-01 04:46:00,366.9610,366.9970,367.0230,366.9230,800,-2254.0000,57.4720,0.1971,0.3290
2022-07-01 04:47:00,367.0970,367.1340,367.1590,367.0590,100,-2154.0000,61.1700,0.1972,0.3111
2022-07-01 04:48:00,367.1360,367.1730,367.1980,367.0990,100,-2054.0000,62.1854,0.1903,0.2966
2022-07-01 04:50:00,367.3020,367.3390,367.3640,367.2640,100,-1954.0000,66.2331,0.1930,0.2952
2022-07-01 04:55:00,367.2530,367.2900,367.3160,367.2160,300,-2254.0000,64.0536,0.1864,0.2867
2022-07-01 04:56:00,367.2340,367.2710,367.2960,367.1960,1000,-3254.0000,63.1853,0.1802,0.2753
2022-07-01 04:58:00,367.4290,367.4660,367.4910,367.3910,200,-3054.0000,67.9822,0.1857,0.2788
2022-07-01 04:59:00,367.2050,367.4080,367.4330,367.1670,700,-3754.0000,58.5453,0.1914,0.2738
2022-07-01 05:00:00,367.2050,367.2420,367.2670,367.1670,134,-3754.0000,58.5453,0.1849,0.2534
2022-07-01 05:01:00,366.9210,367.0170,367.0420,366.8840,243,-3997.0000,48.6210,0.1946,0.2167
2022-07-01 05:02:00,367.1850,367.2220,367.2470,367.1470,900,-3097.0000,56.0750,0.2040,0.2018
2022-07-01 05:03:00,367.3220,367.3590,367.3840,367.2840,100,-2997.0000,59.3693,0.2036,0.1987
2022-07-01 05:04:00,367.4000,367.2900,367.4620,367.1180,501,-2496.0000,61.1555,0.2137,0.1885
2022-07-01 05:05:00,367.6150,367.4760,367.6770,367.4010,700,-1796.0000,65.6395,0.2182,0.1933
2022-07-01 05:06:00,367.8200,367.8180,367.8820,367.6550,700,-1096.0000,69.2808,0.2217,0.2220
2022-07-01 05:07:00,367.8200,367.8570,367.9010,367.7820,1350,-1096.0000,69.2808,0.2143,0.2452
2022-07-01 05:08:00,367.8290,367.8960,367.9210,367.7620,5060,3964.0000,69.4457,0.2104,0.2636
2022-07-01 05:09:00,367.8490,367.7980,368.0580,367.7230,722,4686.0000,69.8331,0.2193,0.2672
2022-07-01 05:10:00,367.7610,367.7980,367.8230,367.7230,100,4586.0000,65.8749,0.2126,0.2670
2022-07-01 05:11:00,367.6440,367.6420,367.7060,367.5670,14100,-9514.0000,60.9300,0.2113,0.2514
2022-07-01 05:12:00,367.6440,367.6810,367.7060,367.6060,850,-9514.0000,60.9300,0.2033,0.2394
2022-07-01 05:13:00,367.6440,367.7490,367.7750,367.6060,962,-9514.0000,60.9300,0.2009,0.2327
2022-07-01 05:14:00,367.6440,367.7300,367.7550,367.6060,500,-9514.0000,60.9300,0.1972,0.2232
2022-07-01 05:15:00,367.8690,367.8080,367.9310,367.7330,700,-8814.0000,67.2826,0.2036,0.2195
2022-07-01 05:17:00,367.8290,367.8760,367.9010,367.7920,1500,-10314.0000,65.2514,0.1968,0.2195
2022-07-01 05:19:00,367.7320,367.7980,367.8230,367.6940,1000,-11314.0000,60.4828,0.1924,0.2108
2022-07-01 05:20:00,367.7510,367.8180,367.8430,367.6940,5100,-6214.0000,61.0828,0.1893,0.2032
2022-07-01 05:21:00,367.8100,367.7200,367.8720,367.6450,850,-5364.0000,62.9631,0.1920,0.1871
2022-07-01 05:22:00,367.8390,367.8760,367.9010,367.8010,129,-5235.0000,63.8867,0.1854,0.1848
2022-07-01 05:23:00,367.9560,367.9640,368.0190,367.8500,772,-4463.0000,67.4171,0.1851,0.1879
2022-07-01 05:24:00,367.8590,367.9740,367.9990,367.8210,833,-5296.0000,62.0052,0.1845,0.1890
2022-07-01 05:25:00,367.9170,368.0030,368.0280,367.8700,2750,-2546.0000,63.8727,0.1834,0.1900
2022-07-01 05:26:00,367.7320,367.8570,367.8820,367.6940,1100,-3646.0000,54.6464,0.1863,0.1770
2022-07-01 05:27:00,367.5460,367.6610,367.6870,367.5090,1100,-4746.0000,47.2557,0.1889,0.1491
2022-07-01 05:28:00,367.6050,367.7300,367.7550,367.5670,845,-3901.0000,49.5849,0.1903,0.1311
2022-07-01 05:29:00,367.5660,367.6030,367.6280,367.5280,100,-4001.0000,48.0736,0.1839,0.1053
2022-07-01 05:30:00,367.6830,367.7200,367.7450,367.6450,300,-3701.0000,52.7284,0.1835,0.0933
2022-07-01 05:32:00,367.6830,367.7200,367.7450,367.6450,3800,-3701.0000,52.7284,0.1776,0.0828
2022-07-01 05:33:00,367.7220,367.6610,367.7840,367.5870,751,-2950.0000,54.3117,0.1789,0.0689
2022-07-01 05:34:00,367.6540,367.7100,367.7350,367.6160,3000,-5950.0000,51.0981,0.1747,0.0612
2022-07-01 05:36:00,367.7030,367.7300,367.7650,367.6550,800,-5150.0000,53.2449,0.1701,0.0560
2022-07-01 05:37:00,367.7510,367.7880,367.8140,367.7140,1000,-4150.0000,55.3145,0.1659,0.0560
2022-07-01 05:39:00,367.6830,367.7400,367.8530,367.6450,400,-4550.0000,51.8154,0.1689,0.0515
2022-07-01 05:40:00,367.4680,367.5050,367.5300,367.4300,200,-4750.0000,42.6326,0.1749,0.0286
2022-07-01 05:41:00,367.5560,367.5930,367.6180,367.5180,100,-4650.0000,46.7893,0.1731,0.0174
2022-07-01 05:43:00,367.4680,367.5050,367.5300,367.4300,300,-4950.0000,43.4026,0.1698,0.0014
2022-07-01 05:44:00,367.4680,367.5050,367.5300,367.4300,141,-4950.0000,43.4026,0.1648,-0.0112
2022-07-01 05:45:00,367.4980,367.4080,367.5600,367.3330,300,-4650.0000,44.9772,0.1692,-0.0287
2022-07-01 05:46:00,367.4490,367.4860,367.5110,367.4110,345,-4995.0000,42.8788,0.1643,-0.0358
2022-07-01 05:47:00,367.5760,367.6130,367.6380,367.5380,100,-4895.0000,49.4602,0.1660,-0.0308
2022-07-01 05:48:00,367.6930,367.7400,367.7650,367.6550,1427,-3468.0000,54.6448,0.1677,-0.0165
2022-07-01 05:49:00,368.0830,367.9250,368.1460,367.8500,700,-2768.0000,66.8518,0.1881,0.0097
2022-07-01 05:50:00,368.0740,368.1200,368.1460,368.0360,5100,-7868.0000,66.4076,0.1825,0.0457
2022-07-01 05:52:00,368.0640,368.1010,368.1260,368.0260,100,-7968.0000,65.8838,0.1766,0.0719
2022-07-01 05:53:00,368.1710,368.2080,368.2330,368.1330,100,-7868.0000,68.7263,0.1761,0.1001
2022-07-01 05:54:00,368.2300,368.3060,368.3310,368.1920,990,-6878.0000,70.2006,0.1749,0.1288
2022-07-01 05:56:00,368.1520,368.1690,368.2140,368.0650,9500,-16378.0000,65.7852,0.1742,0.1390
2022-07-01 05:57:00,368.1810,368.2180,368.2430,368.1430,600,-15778.0000,66.6257,0.1689,0.1493
2022-07-01 06:00:00,368.2690,368.3550,368.3800,368.2310,694,-15084.0000,69.1058,0.1711,0.1665
2022-07-01 06:02:00,368.0340,368.1200,368.1460,367.9670,813,-15897.0000,56.9377,0.1804,0.1594
2022-07-01 06:03:00,367.9370,367.9740,367.9990,367.8990,200,-16097.0000,52.8046,0.1772,0.1404
2022-07-01 06:05:00,367.7900,367.9250,367.9500,367.7530,200,-16297.0000,47.2116,0.1786,0.1200
2022-07-01 06:07:00,367.6540,367.6910,367.7160,367.6160,100,-16397.0000,42.7049,0.1783,0.0839
2022-07-01 06:08:00,367.6150,367.6520,367.6770,367.5770,1100,-17497.0000,41.4820,0.1727,0.0516
2022-07-01 06:09:00,367.6240,367.6030,367.6870,367.5280,600,-16897.0000,41.8955,0.1717,0.0218
2022-07-01 06:11:00,367.5760,367.6130,367.6380,367.5380,200,-17097.0000,40.2615,0.1666,-0.0010
2022-07-01 06:13:00,367.6440,367.6910,367.7160,367.5670,2500,-14597.0000,43.6165,0.1653,-0.0126
2022-07-01 06:14:00,367.7420,367.7790,367.8040,367.7040,500,-14097.0000,48.1371,0.1649,-0.0145
2022-07-01 06:15:00,367.7710,367.8080,367.8330,367.7330,500,-13597.0000,49.4293,0.1603,-0.0136
2022-07-01 06:16:00,367.9950,368.0320,368.0580,367.9580,200,-13397.0000,58.1106,0.1693,0.0052
2022-07-01 06:18:00,368.0830,368.1690,368.1940,368.0450,500,-12897.0000,60.9470,0.1715,0.0308
2022-07-01 06:20:00,368.1030,368.1980,368.2240,368.0650,300,-12597.0000,61.5836,0.1706,0.0528
2022-07-01 06:22:00,368.2490,368.2370,368.3120,368.1630,200,-12397.0000,65.9478,0.1733,0.0725
2022-07-01 06:23:00,368.3470,368.3350,368.9170,368.2600,8297,-4100.0000,68.5320,0.2087,0.0950
2022-07-01 06:24:00,368.3080,368.3840,368.6240,368.1720,24101,-28201.0000,66.3733,0.2260,0.1154
2022-07-01 06:25:00,368.1130,368.3840,368.4090,368.0750,700,-28901.0000,56.7483,0.2337,0.1301
2022-07-01 06:27:00,368.1220,368.1890,368.2140,368.0850,550,-28351.0000,57.0578,0.2263,0.1246
