datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-10-02 04:40:00,428.2510,428.1420,428.2560,428.1340,457,18969.0000,58.0825,0.1229,-0.0074
2023-10-02 04:41:00,428.2110,428.1420,428.2160,428.1340,179,18790.0000,56.2772,0.1225,-0.0010
2023-10-02 04:42:00,428.3110,428.2910,428.3160,428.2840,29,18819.0000,59.6535,0.1212,0.0159
2023-10-02 04:43:00,428.3110,428.3310,428.3350,428.2940,348,18819.0000,59.6535,0.1155,0.0322
2023-10-02 04:44:00,428.2110,428.2120,428.2160,428.2040,167,18652.0000,54.7502,0.1149,0.0351
2023-10-02 04:45:00,428.1410,428.1920,428.1960,428.1340,70,18582.0000,51.5556,0.1122,0.0354
2023-10-02 04:46:00,428.1410,428.1420,428.1460,428.1340,10,18582.0000,51.5556,0.1050,0.0312
2023-10-02 04:47:00,428.2210,428.2210,428.2260,428.2140,60,18642.0000,55.0332,0.1036,0.0339
2023-10-02 04:48:00,428.1910,428.1920,428.1960,428.1840,202,18440.0000,53.4827,0.0989,0.0332
2023-10-02 04:49:00,428.1610,428.1620,428.1660,428.1540,1,18439.0000,51.9078,0.0944,0.0300
2023-10-02 04:50:00,428.0810,428.0820,428.0860,428.0740,500,17939.0000,47.8604,0.0939,0.0207
2023-10-02 04:51:00,428.0710,428.0820,428.0860,428.0540,135,17804.0000,47.3633,0.0895,0.0132
2023-10-02 04:52:00,428.0120,428.0120,428.0170,428.0050,400,17404.0000,44.4309,0.0878,0.0016
2023-10-02 04:53:00,427.8620,427.9230,427.9270,427.8550,879,16525.0000,37.9909,0.0927,-0.0146
2023-10-02 04:54:00,427.8220,427.8430,427.8470,427.8150,70,16455.0000,36.4727,0.0895,-0.0335
2023-10-02 04:55:00,427.8130,427.8430,427.8470,427.8050,87,16368.0000,36.1230,0.0861,-0.0480
2023-10-02 04:56:00,427.8130,427.8530,427.8570,427.8050,550,16368.0000,36.1230,0.0837,-0.0579
2023-10-02 04:57:00,427.7630,427.8130,427.8180,427.7560,142,16226.0000,34.0208,0.0821,-0.0683
2023-10-02 04:58:00,427.7530,427.7430,427.7880,427.7160,706,15520.0000,33.5997,0.0814,-0.0812
2023-10-02 04:59:00,427.7830,427.7630,427.7880,427.7560,193,15713.0000,36.1531,0.0781,-0.0888
2023-10-02 05:00:00,427.7130,427.6940,427.7180,427.6660,122,15591.0000,32.9674,0.0809,-0.0992
2023-10-02 05:01:00,427.4940,427.6540,427.6580,427.4870,146,15445.0000,25.4204,0.0912,-0.1094
2023-10-02 05:02:00,427.5640,427.5340,427.5690,427.5270,75,15520.0000,30.8680,0.0901,-0.1258
2023-10-02 05:03:00,427.3940,427.5640,427.5690,427.3870,1279,14241.0000,25.9169,0.0966,-0.1348
2023-10-02 05:04:00,427.4240,427.4250,427.4290,427.4170,67,14308.0000,28.1083,0.0922,-0.1514
2023-10-02 05:05:00,427.2550,427.3750,427.3790,427.2480,1117,13191.0000,23.8316,0.0982,-0.1666
2023-10-02 05:06:00,427.2350,427.1960,427.2400,427.1880,552,12639.0000,23.3782,0.0960,-0.1910
2023-10-02 05:07:00,427.1850,427.2260,427.2300,427.1780,200,12439.0000,22.2393,0.0932,-0.2055
2023-10-02 05:08:00,427.2050,427.1660,427.2100,427.1280,681,13120.0000,23.8377,0.0924,-0.2193
2023-10-02 05:09:00,427.2450,427.2060,427.2700,427.1980,351,13471.0000,27.0667,0.0909,-0.2244
2023-10-02 05:11:00,427.4040,427.4050,427.4090,427.3970,100,13571.0000,38.2699,0.0962,-0.2100
2023-10-02 05:12:00,427.3740,427.4150,427.4190,427.3670,285,13286.0000,37.1116,0.0930,-0.1955
2023-10-02 05:13:00,427.3940,427.4050,427.4090,427.3870,100,13386.0000,38.4491,0.0889,-0.1827
2023-10-02 05:14:00,427.4340,427.4550,427.7680,427.4070,10722,24108.0000,41.1452,0.1092,-0.1666
2023-10-02 05:15:00,427.3150,427.3850,427.7680,427.3080,11717,12391.0000,36.0816,0.1343,-0.1577
2023-10-02 05:16:00,427.3150,427.3650,427.3990,427.3080,141,12391.0000,36.0816,0.1312,-0.1505
2023-10-02 05:17:00,427.3640,427.3850,427.3890,427.3270,233,12624.0000,39.6296,0.1271,-0.1416
2023-10-02 05:18:00,427.1550,427.3150,427.3200,427.1480,512,12112.0000,31.5781,0.1335,-0.1386
2023-10-02 05:19:00,427.2050,427.2060,427.2100,427.1980,12,12124.0000,34.9814,0.1279,-0.1433
2023-10-02 05:20:00,427.3250,427.3450,427.3490,427.3080,339,12463.0000,42.3880,0.1290,-0.1343
2023-10-02 05:22:00,427.4240,427.4250,427.4290,427.4170,200,12663.0000,47.6829,0.1272,-0.1193
2023-10-02 05:23:00,427.3540,427.4450,427.4490,427.3470,308,12355.0000,44.5642,0.1254,-0.1046
2023-10-02 05:24:00,427.4040,427.3950,427.4090,427.3870,500,12855.0000,47.2197,0.1204,-0.0959
2023-10-02 05:25:00,427.2750,427.2850,427.2900,427.2680,140,12715.0000,41.6732,0.1215,-0.0968
2023-10-02 05:26:00,427.1650,427.2950,427.3000,427.1580,1703,11012.0000,37.6158,0.1230,-0.0955
2023-10-02 05:27:00,426.9960,427.0760,427.0810,426.9890,514,10498.0000,32.3969,0.1268,-0.1110
2023-10-02 05:28:00,426.9560,426.9670,426.9910,426.9490,520,9978.0000,31.2903,0.1211,-0.1305
2023-10-02 05:29:00,427.0560,426.9370,427.1100,426.9290,407,10385.0000,37.0767,0.1253,-0.1467
2023-10-02 05:30:00,427.0560,427.0260,427.0610,427.0190,1624,10385.0000,37.0767,0.1194,-0.1506
2023-10-02 05:31:00,427.1350,427.0560,427.1400,427.0490,1223,11608.0000,41.5840,0.1174,-0.1495
2023-10-02 05:32:00,426.9660,427.0560,427.0610,426.9590,22,11586.0000,35.6937,0.1215,-0.1470
2023-10-02 05:33:00,427.0760,427.0760,427.0810,427.0680,300,11886.0000,41.5019,0.1211,-0.1418
2023-10-02 05:34:00,427.0760,427.1060,427.1400,427.0190,820,11886.0000,41.5019,0.1211,-0.1337
2023-10-02 05:35:00,427.0560,427.0760,427.0810,427.0490,935,10951.0000,40.7263,0.1147,-0.1282
2023-10-02 05:36:00,427.0160,427.0160,427.0210,427.0090,40,10911.0000,39.1503,0.1099,-0.1272
2023-10-02 05:37:00,427.1150,427.0260,427.1200,426.9890,103,11014.0000,44.8397,0.1114,-0.1242
