datetime,close,open,high,low,vol,obv,rsi,atr,macd
2022-04-01 04:58:00,441.3480,441.3810,441.4410,441.2740,627,13112.0000,57.4382,0.1940,0.0479
2022-04-01 04:59:00,441.3580,441.4000,441.4510,441.2930,500,13612.0000,57.9447,0.1915,0.0483
2022-04-01 05:01:00,441.1150,441.1670,441.2170,441.0500,400,13212.0000,44.1847,0.1998,0.0295
2022-04-01 05:02:00,441.1250,441.1670,441.2170,441.0600,200,13412.0000,44.7659,0.1967,0.0144
2022-04-01 05:05:00,441.1540,441.1960,441.2460,441.0890,500,13912.0000,46.5058,0.1939,0.0048
2022-04-01 05:11:00,440.9880,441.0500,441.1010,440.9140,3400,10512.0000,38.9436,0.1972,-0.0145
2022-04-01 05:16:00,441.0570,441.1180,441.1690,440.9920,2571,13083.0000,43.0863,0.1960,-0.0240
2022-04-01 05:21:00,441.0180,441.0600,441.1100,440.9530,100,12983.0000,41.3774,0.1932,-0.0358
2022-04-01 05:22:00,441.6200,441.2350,441.7130,441.1280,3073,16056.0000,64.6707,0.2291,-0.0307
2022-04-01 05:23:00,441.0570,441.4300,441.4800,440.9430,5300,10756.0000,46.1872,0.2611,-0.0108
2022-04-01 05:25:00,441.2610,441.3420,441.4020,441.1960,1000,11756.0000,51.5866,0.2671,-0.0021
2022-04-01 05:27:00,441.2610,441.3030,441.3530,441.1960,500,11756.0000,51.5866,0.2592,0.0017
2022-04-01 05:28:00,441.2610,441.3030,441.3530,441.1960,7200,11756.0000,51.5866,0.2519,0.0046
2022-04-01 05:29:00,441.3480,441.3620,441.4410,441.2540,840,12596.0000,54.0428,0.2473,0.0115
2022-04-01 05:30:00,441.6880,441.3810,441.7910,441.2740,500,13096.0000,62.1290,0.2665,0.0183
2022-04-01 05:31:00,441.6790,441.7600,441.8100,441.6140,1100,11996.0000,61.8189,0.2615,0.0537
2022-04-01 05:32:00,441.6790,441.7120,441.7710,441.6040,5600,11996.0000,61.8189,0.2547,0.0770
2022-04-01 05:33:00,441.7270,441.7210,441.8200,441.6140,400,12396.0000,62.9623,0.2513,0.0950
2022-04-01 05:34:00,441.6590,441.7120,441.7620,441.5750,10800,1596.0000,60.2115,0.2467,0.1074
2022-04-01 05:35:00,441.6400,441.6820,441.7330,441.5750,111,1485.0000,59.4302,0.2403,0.1134
2022-04-01 05:37:00,441.5910,441.6340,441.6840,441.5260,209,1276.0000,57.3629,0.2345,0.1131
2022-04-01 05:38:00,441.5520,441.5950,441.6450,441.4880,200,1076.0000,55.7021,0.2289,0.1084
2022-04-01 05:39:00,441.5720,441.6240,441.6740,441.5070,621,1697.0000,56.3993,0.2245,0.1058
2022-04-01 05:41:00,441.4650,441.5660,441.6160,441.4000,300,1397.0000,51.7105,0.2239,0.0979
2022-04-01 05:43:00,441.3480,441.4100,441.4600,441.2540,1500,-103.0000,47.0995,0.2230,0.0782
2022-04-01 05:44:00,441.4360,441.4390,441.5280,441.3320,1300,1197.0000,50.6629,0.2210,0.0642
2022-04-01 05:45:00,441.4360,441.4300,441.5280,441.3220,200,1197.0000,50.6629,0.2200,0.0517
2022-04-01 05:46:00,441.4550,441.5370,441.5870,441.3900,462,1659.0000,51.4813,0.2183,0.0499
2022-04-01 05:47:00,441.3970,441.4390,441.4890,441.3320,240,1419.0000,48.8192,0.2140,0.0401
2022-04-01 05:48:00,441.2700,441.3420,441.3920,441.2060,500,919.0000,43.5132,0.2123,0.0243
2022-04-01 05:50:00,441.3970,441.4390,441.4890,441.3320,500,1419.0000,49.4320,0.2128,0.0193
2022-04-01 05:51:00,441.4450,441.4880,441.5380,441.3810,709,2128.0000,51.5005,0.2088,0.0191
2022-04-01 05:52:00,441.5910,441.6340,441.6840,441.5260,100,2228.0000,57.2310,0.2110,0.0303
2022-04-01 05:53:00,441.6500,441.6920,441.7420,441.5850,200,2428.0000,59.3227,0.2071,0.0434
2022-04-01 05:54:00,441.6200,441.6630,441.7130,441.5560,100,2328.0000,57.7754,0.2035,0.0509
2022-04-01 05:57:00,441.6880,441.7310,441.7810,441.6240,100,2428.0000,60.3029,0.2005,0.0616
2022-04-01 05:58:00,441.6880,441.6340,441.7810,441.5260,400,2428.0000,60.3029,0.2044,0.0615
2022-04-01 06:01:00,441.8340,441.7410,441.9270,441.6330,4895,7323.0000,65.4521,0.2108,0.0693
2022-04-01 06:02:00,441.8830,441.8770,441.9950,441.7690,20799,28122.0000,66.9993,0.2119,0.0855
2022-04-01 06:03:00,441.8830,441.9250,441.9760,441.8080,2516,28122.0000,66.9993,0.2087,0.1010
2022-04-01 06:04:00,441.6500,441.7890,441.8400,441.5850,1487,26635.0000,53.7297,0.2151,0.1011
2022-04-01 06:05:00,441.6690,441.7120,441.7620,441.6040,200,26835.0000,54.5207,0.2110,0.0940
2022-04-01 06:06:00,441.6400,441.6920,441.7420,441.5750,1600,25235.0000,53.0305,0.2079,0.0857
2022-04-01 06:10:00,441.7560,441.7890,441.8490,441.6820,1500,26735.0000,57.9781,0.2080,0.0860
2022-04-01 06:11:00,441.7370,441.7990,441.8980,441.6720,1600,25135.0000,56.9205,0.2093,0.0860
2022-04-01 06:12:00,441.6980,441.7120,441.7910,441.5950,700,24435.0000,54.7142,0.2083,0.0781
2022-04-01 06:13:00,441.6880,441.7310,441.7810,441.6240,400,24035.0000,54.1348,0.2046,0.0725
2022-04-01 06:16:00,441.7270,441.7700,441.8200,441.6630,236,24271.0000,56.0879,0.2012,0.0705
2022-04-01 06:17:00,441.7270,441.7700,441.8200,441.6630,100,24271.0000,56.0879,0.1981,0.0680
2022-04-01 06:20:00,441.6880,441.7310,441.7810,441.6240,200,24071.0000,53.4483,0.1951,0.0622
2022-04-01 06:21:00,441.7270,441.7700,441.8200,441.6530,901,24972.0000,55.6938,0.1931,0.0601
2022-04-01 06:22:00,441.6790,441.6920,441.7710,441.5850,201,24771.0000,52.3469,0.1926,0.0515
