datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-12-01 04:37:00,455.3580,455.3580,455.3580,455.3570,96,-31245.0000,52.1205,0.0442,0.0498
2023-12-01 04:39:00,455.4080,455.4080,455.4080,455.4070,86,-31159.0000,57.0343,0.0446,0.0482
2023-12-01 04:40:00,455.4380,455.4280,455.4380,455.4270,125,-31034.0000,59.7063,0.0436,0.0479
2023-12-01 04:41:00,455.4670,455.4380,455.4680,455.4370,134,-30900.0000,62.1563,0.0427,0.0480
2023-12-01 04:44:00,455.4280,455.4280,455.4480,455.4070,142,-31042.0000,57.1257,0.0439,0.0467
2023-12-01 04:45:00,455.4770,455.4770,455.4780,455.4770,7,-31035.0000,61.3574,0.0444,0.0491
2023-12-01 04:46:00,455.4180,455.4180,455.4180,455.4170,10,-31045.0000,54.3956,0.0455,0.0456
2023-12-01 04:47:00,455.3780,455.3880,455.4080,455.3670,610,-31655.0000,50.2341,0.0459,0.0401
2023-12-01 04:48:00,455.3780,455.3780,455.3780,455.3770,25,-31655.0000,50.2341,0.0427,0.0344
2023-12-01 04:49:00,455.3880,455.3980,455.3980,455.3870,799,-30856.0000,51.3141,0.0410,0.0312
2023-12-01 04:50:00,455.3780,455.3980,455.3980,455.3770,600,-31456.0000,50.1423,0.0396,0.0283
2023-12-01 04:51:00,455.3080,455.3680,455.4080,455.3070,368,-31824.0000,42.7781,0.0440,0.0234
2023-12-01 04:52:00,455.3080,455.3080,455.3090,455.3070,200,-31824.0000,42.7781,0.0410,0.0144
2023-12-01 04:53:00,455.3180,455.3180,455.3190,455.3170,2,-31822.0000,44.1374,0.0389,0.0081
2023-12-01 04:54:00,455.2380,455.2880,455.2890,455.2380,173,-31995.0000,36.6390,0.0418,0.0006
2023-12-01 04:57:00,455.2780,455.2780,455.2790,455.2780,1,-31994.0000,41.9494,0.0417,-0.0061
2023-12-01 04:58:00,455.2180,455.2380,455.2390,455.2180,12,-32006.0000,36.9472,0.0430,-0.0144
2023-12-01 04:59:00,455.2090,455.2090,455.2090,455.2080,100,-32106.0000,36.2490,0.0407,-0.0231
2023-12-01 05:00:00,455.1890,455.2280,455.2290,455.1880,1185,-33291.0000,34.6805,0.0407,-0.0281
2023-12-01 05:01:00,455.1990,455.1790,455.1990,455.1480,1532,-31759.0000,36.1677,0.0414,-0.0357
2023-12-01 05:02:00,455.1290,455.1390,455.1390,455.1280,16,-31775.0000,30.8693,0.0436,-0.0443
2023-12-01 05:04:00,455.1090,455.1090,455.1090,455.1080,5,-31780.0000,29.5379,0.0419,-0.0530
2023-12-01 05:05:00,455.1590,455.1490,455.1590,455.1480,13,-31767.0000,36.8689,0.0425,-0.0560
2023-12-01 05:06:00,455.1590,455.1590,455.1590,455.1580,26,-31767.0000,36.8689,0.0396,-0.0570
2023-12-01 05:10:00,455.1790,455.1790,455.2090,455.1780,28,-31739.0000,39.7756,0.0403,-0.0554
2023-12-01 05:12:00,455.1590,455.1890,455.1890,455.1580,62,-31801.0000,37.8965,0.0396,-0.0528
2023-12-01 05:13:00,455.1590,455.1590,455.1590,455.1580,117,-31801.0000,37.8965,0.0369,-0.0526
2023-12-01 05:14:00,455.1690,455.1690,455.1690,455.1680,1,-31800.0000,39.5525,0.0350,-0.0510
2023-12-01 05:15:00,455.1490,455.1490,455.1490,455.1180,75,-31875.0000,37.4043,0.0361,-0.0507
2023-12-01 05:16:00,455.1190,455.1190,455.1190,455.1180,4,-31879.0000,34.3873,0.0357,-0.0523
2023-12-01 05:18:00,455.1290,455.1690,455.1690,455.1280,60,-31819.0000,36.2336,0.0368,-0.0490
2023-12-01 05:19:00,455.1490,455.1890,455.1890,455.1480,41,-31778.0000,39.8775,0.0384,-0.0443
2023-12-01 05:20:00,455.1390,455.1590,455.1590,455.1380,53,-31831.0000,38.6871,0.0372,-0.0425
2023-12-01 05:21:00,455.1090,455.1090,455.1090,455.0980,139,-31970.0000,35.2842,0.0374,-0.0445
2023-12-01 05:23:00,455.0990,455.0990,455.0990,455.0980,209,-32179.0000,34.2042,0.0356,-0.0464
2023-12-01 05:26:00,455.0990,455.0990,455.0990,455.0980,108,-32179.0000,34.2042,0.0331,-0.0474
2023-12-01 05:27:00,455.1090,455.0890,455.1090,455.0880,88,-32091.0000,36.4598,0.0322,-0.0484
2023-12-01 05:28:00,455.0590,455.0590,455.0600,455.0580,57,-32148.0000,30.7782,0.0336,-0.0511
2023-12-01 05:29:00,455.0990,455.1190,455.1190,455.0980,6,-32142.0000,38.9716,0.0355,-0.0478
2023-12-01 05:30:00,455.0890,455.0890,455.0890,455.0880,102,-32244.0000,37.7680,0.0337,-0.0470
2023-12-01 05:31:00,455.0890,455.0890,455.0890,455.0880,10,-32244.0000,37.7680,0.0314,-0.0459
2023-12-01 05:32:00,455.0590,455.0790,455.0790,455.0580,2,-32246.0000,34.1036,0.0313,-0.0453
2023-12-01 05:34:00,455.0690,455.0690,455.0700,455.0680,7,-32239.0000,36.3215,0.0299,-0.0451
2023-12-01 05:35:00,455.0190,455.0590,455.0600,455.0190,212,-32451.0000,30.7488,0.0313,-0.0453
2023-12-01 05:36:00,454.9890,454.9890,454.9900,454.9890,3,-32454.0000,27.9754,0.0312,-0.0504
2023-12-01 05:37:00,455.0290,455.0290,455.0300,455.0290,134,-32320.0000,36.2338,0.0319,-0.0507
2023-12-01 05:38:00,454.9890,455.0290,455.0300,454.9890,113,-32433.0000,32.2514,0.0326,-0.0504
2023-12-01 05:39:00,454.9600,454.9790,454.9800,454.9590,35,-32468.0000,29.7025,0.0324,-0.0535
2023-12-01 05:40:00,454.8900,454.9500,454.9500,454.8890,115,-32583.0000,24.6404,0.0352,-0.0577
2023-12-01 05:41:00,454.8600,454.8600,454.8600,454.8590,203,-32786.0000,22.8435,0.0349,-0.0675
2023-12-01 05:43:00,454.9000,454.9000,454.9000,454.8990,55,-32731.0000,30.1568,0.0352,-0.0712
2023-12-01 05:44:00,454.9000,454.9000,454.9000,454.8990,41,-32731.0000,30.1568,0.0328,-0.0733
2023-12-01 05:45:00,454.8700,454.8700,454.8700,454.8690,90,-32821.0000,27.8599,0.0327,-0.0765
