datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-10-01 04:36:00,412.1320,412.1010,412.2450,411.9870,500,-10752.0000,53.4573,0.3020,-0.1076
2021-10-01 04:37:00,412.1130,412.1390,412.2160,412.0260,200,-10952.0000,52.6344,0.2940,-0.0880
2021-10-01 04:38:00,411.9970,412.0230,412.1000,411.9100,100,-11052.0000,47.7973,0.2875,-0.0809
2021-10-01 04:39:00,412.0360,412.0430,412.1390,411.8130,1300,-9752.0000,49.4784,0.2903,-0.0728
2021-10-01 04:40:00,412.2290,412.0720,412.3320,411.9580,450,-9302.0000,56.8789,0.2962,-0.0633
2021-10-01 04:41:00,412.1610,412.1880,412.2640,412.0740,100,-9402.0000,53.8840,0.2887,-0.0459
2021-10-01 04:42:00,412.0740,412.1010,412.1770,411.9870,222,-9624.0000,50.2393,0.2816,-0.0387
2021-10-01 04:43:00,412.2190,412.2460,412.3220,412.1320,800,-8824.0000,55.6265,0.2792,-0.0211
2021-10-01 04:44:00,412.3350,412.2360,412.5350,412.1220,4297,-4527.0000,59.4122,0.2888,-0.0078
2021-10-01 04:45:00,412.2870,412.3900,412.4670,412.2000,1300,-5827.0000,57.2362,0.2872,0.0150
2021-10-01 04:46:00,411.9490,412.1490,412.2260,411.8620,1525,-7352.0000,44.7947,0.2971,0.0135
2021-10-01 04:47:00,411.7560,411.9750,412.0610,411.6690,1550,-8902.0000,39.5130,0.3038,-0.0018
2021-10-01 04:48:00,411.9390,411.7820,412.0420,411.6690,792,-8110.0000,46.0130,0.3088,-0.0291
2021-10-01 04:49:00,412.1030,412.1300,412.2060,412.0160,100,-8010.0000,51.0859,0.3058,-0.0224
2021-10-01 04:51:00,412.0360,412.0520,412.1390,411.9290,2700,-10710.0000,49.0578,0.2989,-0.0232
2021-10-01 04:52:00,411.9390,412.0140,412.0900,411.8520,2682,-13392.0000,46.1982,0.2946,-0.0265
2021-10-01 04:53:00,411.9780,412.0040,412.1000,411.8910,650,-12742.0000,47.5227,0.2885,-0.0296
2021-10-01 04:55:00,411.9390,411.9650,412.0420,411.8520,1491,-14233.0000,46.2953,0.2814,-0.0348
2021-10-01 04:56:00,411.8620,411.9650,412.0420,411.7750,2250,-16483.0000,43.8855,0.2804,-0.0385
2021-10-01 04:57:00,411.6880,411.7530,411.8290,411.5910,3005,-19488.0000,38.9512,0.2797,-0.0579
2021-10-01 04:58:00,411.8620,411.8210,411.9650,411.6980,1300,-18188.0000,45.5448,0.2795,-0.0669
2021-10-01 05:00:00,412.1810,412.0910,412.2830,411.9680,1500,-16688.0000,55.1160,0.2896,-0.0518
2021-10-01 05:01:00,412.2100,412.2550,412.3610,412.0350,3300,-13388.0000,55.8753,0.2922,-0.0262
2021-10-01 05:02:00,412.1520,412.1780,412.2540,412.0450,1100,-14488.0000,53.9110,0.2863,-0.0120
2021-10-01 05:03:00,412.2580,412.1010,412.3610,411.9870,325,-14163.0000,56.8936,0.2926,-0.0069
2021-10-01 05:04:00,412.3540,412.2840,412.4570,412.1710,1000,-13163.0000,59.4528,0.2921,0.0118
2021-10-01 05:05:00,412.2970,412.4290,412.5060,412.1800,2450,-15613.0000,57.2784,0.2945,0.0379
2021-10-01 05:06:00,412.2190,412.2550,412.3320,412.1320,600,-16213.0000,54.3491,0.2878,0.0440
2021-10-01 05:07:00,412.3640,412.3900,412.4670,412.2770,100,-16113.0000,58.5889,0.2849,0.0590
2021-10-01 05:08:00,412.2770,412.4190,412.5250,412.1900,1525,-17638.0000,55.2720,0.2885,0.0725
2021-10-01 05:09:00,412.2190,412.2940,412.3700,412.1320,400,-18038.0000,53.1131,0.2849,0.0722
2021-10-01 05:10:00,412.4610,412.2070,412.5640,412.0930,1107,-16931.0000,60.1134,0.2982,0.0642
2021-10-01 05:11:00,412.3350,412.3610,412.4380,412.2480,300,-17231.0000,55.4697,0.2921,0.0695
2021-10-01 05:12:00,412.4220,412.3320,412.5250,412.2190,1700,-15531.0000,57.8886,0.2931,0.0706
2021-10-01 05:13:00,412.4030,412.4190,412.5060,412.3060,1100,-16631.0000,57.1584,0.2864,0.0775
2021-10-01 05:14:00,412.4990,412.4480,412.6020,412.3350,2000,-14631.0000,59.9101,0.2851,0.0844
2021-10-01 05:15:00,412.4610,412.5260,412.6700,412.3730,500,-15131.0000,58.3135,0.2859,0.0951
