datetime,close,open,high,low,vol,obv,rsi,atr,macd
2022-08-01 05:15:00,401.1810,401.2210,401.2480,401.1390,499,-1331.0000,54.3928,0.1562,-0.1295
2022-08-01 05:16:00,401.1320,401.1720,401.2000,401.0910,400,-1731.0000,52.0250,0.1529,-0.1096
2022-08-01 05:22:00,401.1710,401.2110,401.2390,401.1300,350,-1381.0000,53.7507,0.1497,-0.0896
2022-08-01 05:26:00,401.2690,401.3090,401.3360,401.2270,400,-981.0000,57.8532,0.1508,-0.0652
2022-08-01 05:27:00,401.1710,401.2110,401.2390,401.1300,390,-1371.0000,52.8085,0.1500,-0.0530
2022-08-01 05:28:00,401.1810,401.2210,401.2480,401.1390,400,-971.0000,53.2564,0.1470,-0.0422
2022-08-01 05:30:00,401.1610,401.2010,401.2290,401.1200,300,-1271.0000,52.1895,0.1443,-0.0347
2022-08-01 05:34:00,401.5220,401.5430,401.5900,401.4620,2389,1118.0000,65.5895,0.1647,-0.0013
2022-08-01 05:36:00,401.4150,401.4550,401.4830,401.3740,100,1018.0000,60.2035,0.1635,0.0180
2022-08-01 05:41:00,401.4740,401.5140,401.5410,401.4320,300,1318.0000,62.0539,0.1608,0.0375
2022-08-01 05:45:00,401.4640,401.5040,401.5320,401.4230,100,1218.0000,61.5317,0.1571,0.0517
2022-08-01 05:47:00,401.4540,401.4940,401.5220,401.4130,100,1118.0000,60.9790,0.1537,0.0613
2022-08-01 05:51:00,401.6200,401.6600,401.6880,401.5790,400,1518.0000,66.3774,0.1594,0.0814
2022-08-01 05:54:00,401.5520,401.5920,401.6200,401.5100,354,1164.0000,62.5593,0.1559,0.0908
2022-08-01 05:56:00,401.4930,401.5330,401.5610,401.4520,400,764.0000,59.3685,0.1525,0.0925
2022-08-01 05:57:00,401.5520,401.5920,401.6200,401.5100,100,864.0000,61.4841,0.1507,0.0974
2022-08-01 05:58:00,401.4740,401.5040,401.5410,401.4230,1000,-136.0000,57.2408,0.1491,0.0931
2022-08-01 06:02:00,401.4250,401.4650,401.4930,401.3830,400,-536.0000,54.6874,0.1464,0.0856
2022-08-01 06:04:00,401.5520,401.5920,401.6200,401.5100,1900,1364.0000,59.7046,0.1498,0.0889
2022-08-01 06:05:00,401.6490,401.6990,401.7270,401.6080,790,2154.0000,63.0681,0.1516,0.0990
