datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-02-01 04:47:00,398.8930,398.9300,398.9420,398.8780,2150,18991.0000,45.6885,0.1071,-0.0440
2023-02-01 04:48:00,398.9920,398.9790,399.0400,398.9270,975,19966.0000,52.0268,0.1099,-0.0384
2023-02-01 04:50:00,399.0510,399.0680,399.1000,399.0160,500,20466.0000,55.3696,0.1098,-0.0266
2023-02-01 04:51:00,399.0210,399.0390,399.0700,398.9860,890,19576.0000,53.3345,0.1080,-0.0193
2023-02-01 04:53:00,398.9920,399.0290,399.0400,398.9760,600,18976.0000,51.3691,0.1048,-0.0142
2023-02-01 04:55:00,398.9520,398.9990,399.0110,398.9370,200,18776.0000,48.7031,0.1026,-0.0124
2023-02-01 04:58:00,398.7650,398.8020,398.8140,398.7500,100,18676.0000,38.6137,0.1097,-0.0265
2023-02-01 04:59:00,398.7650,398.8020,398.8140,398.7500,100,18676.0000,38.6137,0.1065,-0.0373
2023-02-01 05:00:00,398.8930,398.8910,399.0400,398.8380,2750,21426.0000,47.2832,0.1185,-0.0383
2023-02-01 05:01:00,399.0210,399.0780,399.0900,399.0060,200,21626.0000,54.2426,0.1241,-0.0237
2023-02-01 05:02:00,398.7950,398.8320,398.8430,398.7790,100,21526.0000,43.3588,0.1325,-0.0316
2023-02-01 05:06:00,398.8930,398.9300,398.9420,398.8780,600,22126.0000,48.2114,0.1336,-0.0296
2023-02-01 05:08:00,398.8640,398.9010,398.9120,398.8480,100,22026.0000,46.9301,0.1286,-0.0300
2023-02-01 05:10:00,398.6960,398.7330,398.7450,398.6610,3000,19026.0000,40.2555,0.1339,-0.0434
2023-02-01 05:12:00,398.6670,398.7820,398.7940,398.6510,400,18626.0000,39.2186,0.1346,-0.0495
2023-02-01 05:13:00,398.5880,398.6840,398.6960,398.5730,734,17892.0000,36.4632,0.1337,-0.0615
2023-02-01 05:15:00,398.6080,398.6450,398.6560,398.5920,500,18392.0000,37.6574,0.1290,-0.0733
2023-02-01 05:16:00,398.6170,398.7040,398.7150,398.6020,223,18615.0000,38.2201,0.1279,-0.0771
2023-02-01 05:17:00,398.5780,398.6150,398.6270,398.5630,500,18115.0000,36.6753,0.1233,-0.0862
2023-02-01 05:18:00,398.6570,398.6940,398.7060,398.6410,1350,19465.0000,41.8063,0.1237,-0.0861
2023-02-01 05:19:00,398.6960,398.7330,398.7450,398.6810,100,19565.0000,44.2097,0.1211,-0.0819
2023-02-01 05:20:00,398.6770,398.7330,398.7450,398.6610,1750,17815.0000,43.2721,0.1185,-0.0777
2023-02-01 05:21:00,398.8140,398.8320,398.8630,398.7790,703,18518.0000,51.2934,0.1233,-0.0656
2023-02-01 05:23:00,398.6370,398.7230,398.7650,398.6220,431,18087.0000,42.8610,0.1282,-0.0641
2023-02-01 05:26:00,398.7160,398.7530,398.7650,398.7010,100,18187.0000,47.0454,0.1282,-0.0597
2023-02-01 05:27:00,398.7260,398.7630,398.7740,398.7100,500,18687.0000,47.5688,0.1236,-0.0549
2023-02-01 05:29:00,398.7450,398.8020,398.8140,398.7300,626,19313.0000,48.6082,0.1211,-0.0473
2023-02-01 05:31:00,398.6570,398.6840,398.7060,398.6320,900,18413.0000,44.2344,0.1205,-0.0503
2023-02-01 05:34:00,398.7060,398.7430,398.7550,398.6910,100,18513.0000,47.0893,0.1189,-0.0474
2023-02-01 05:37:00,398.5880,398.6150,398.6370,398.5630,300,18213.0000,41.5701,0.1206,-0.0547
2023-02-01 05:38:00,398.5880,398.6050,398.6460,398.5430,400,18213.0000,41.5701,0.1193,-0.0606
2023-02-01 05:39:00,398.5780,398.6150,398.6270,398.5330,789,17424.0000,41.0967,0.1175,-0.0638
2023-02-01 05:40:00,398.5290,398.5950,398.6070,398.4940,700,16724.0000,38.7670,0.1172,-0.0671
2023-02-01 05:41:00,398.5480,398.5850,398.5970,398.5330,400,17124.0000,40.1830,0.1137,-0.0698
2023-02-01 05:44:00,398.6370,398.6740,398.6860,398.6220,400,17524.0000,46.4319,0.1154,-0.0640
2023-02-01 05:45:00,398.6860,398.7230,398.7350,398.6710,100,17624.0000,49.5564,0.1142,-0.0548
2023-02-01 05:48:00,398.5980,398.6350,398.6460,398.5820,200,17424.0000,44.5327,0.1135,-0.0540
2023-02-01 05:49:00,398.6080,398.6450,398.6560,398.5920,200,17624.0000,45.2124,0.1099,-0.0519
2023-02-01 05:50:00,398.6860,398.6250,398.7350,398.5730,2300,19924.0000,50.3255,0.1136,-0.0513
2023-02-01 05:54:00,398.7060,398.7430,398.7550,398.6910,100,20024.0000,51.5735,0.1105,-0.0409
2023-02-01 05:55:00,398.7550,398.7920,398.8040,398.7400,100,20124.0000,54.5840,0.1096,-0.0283
2023-02-01 05:58:00,398.6370,398.6740,398.6860,398.6220,100,20024.0000,47.0057,0.1112,-0.0275
2023-02-01 05:59:00,398.6960,398.7330,398.7450,398.6810,500,20524.0000,50.6919,0.1110,-0.0219
2023-02-01 06:02:00,398.6960,398.7330,398.7450,398.6810,450,20524.0000,50.6919,0.1076,-0.0173
2023-02-01 06:03:00,398.7450,398.7820,398.7940,398.7300,400,20924.0000,53.7880,0.1070,-0.0095
2023-02-01 06:04:00,398.7950,398.8220,398.8430,398.7700,1551,22475.0000,56.7709,0.1063,-0.0001
2023-02-01 06:06:00,398.7360,398.8120,398.8240,398.7200,300,22175.0000,52.4672,0.1062,0.0064
2023-02-01 06:07:00,398.6080,398.6250,398.6560,398.5730,200,21975.0000,44.5728,0.1102,-0.0035
2023-02-01 06:08:00,398.6470,398.6840,398.6960,398.6320,1000,22975.0000,47.1806,0.1086,-0.0064
2023-02-01 06:10:00,398.6860,398.7230,398.7350,398.6710,111,23086.0000,49.7277,0.1072,-0.0056
2023-02-01 06:13:00,398.7450,398.7820,398.8040,398.7300,600,23686.0000,53.3897,0.1079,-0.0002
2023-02-01 06:14:00,398.6960,398.7330,398.7450,398.6810,100,23586.0000,50.1241,0.1048,0.0002
2023-02-01 06:17:00,398.7650,398.8020,398.8140,398.7500,109,23695.0000,54.3577,0.1057,0.0060
2023-02-01 06:18:00,398.8050,398.8220,398.8530,398.7700,1500,25195.0000,56.6547,0.1045,0.0120
2023-02-01 06:19:00,398.8930,398.8420,398.9420,398.7790,2050,27245.0000,61.2723,0.1086,0.0182
2023-02-01 06:20:00,398.9330,398.9700,398.9810,398.9170,100,27345.0000,63.1918,0.1072,0.0331
2023-02-01 06:21:00,398.9920,398.9990,399.0400,398.9470,698,28043.0000,65.8782,0.1072,0.0467
2023-02-01 06:22:00,399.0020,399.0390,399.0500,398.9860,352,28395.0000,66.3268,0.1041,0.0600
2023-02-01 06:24:00,399.0800,399.0290,399.1290,398.9570,2611,31006.0000,69.6756,0.1089,0.0689
2023-02-01 06:25:00,399.0700,399.1080,399.1190,399.0550,100,30906.0000,68.7318,0.1057,0.0814
2023-02-01 06:26:00,399.1100,399.1170,399.1590,399.0650,718,31624.0000,70.4556,0.1049,0.0910
2023-02-01 06:27:00,399.0800,399.1170,399.1290,399.0650,400,31224.0000,67.4521,0.1020,0.0975
2023-02-01 06:28:00,399.0020,399.0290,399.0500,398.9760,213,31011.0000,60.2594,0.1021,0.0945
