datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-02-01 04:38:00,357.0600,357.1280,357.2020,356.9760,1000,35114.0000,43.1779,0.2845,0.0617
2021-02-01 04:41:00,357.0120,357.0700,357.1450,356.9280,14500,20614.0000,41.7392,0.2797,0.0332
2021-02-01 04:42:00,356.8400,356.8790,357.0780,356.7460,800,19814.0000,36.9838,0.2834,-0.0047
2021-02-01 04:43:00,356.9450,356.8120,357.0590,356.6890,776,20590.0000,41.3749,0.2896,-0.0398
2021-02-01 04:46:00,356.8110,356.8600,356.9540,356.7270,5000,15590.0000,37.7588,0.2851,-0.0629
2021-02-01 04:49:00,356.6010,356.6400,356.7140,356.5170,499,15091.0000,32.9051,0.2858,-0.0979
2021-02-01 04:50:00,356.8210,356.8600,356.9340,356.7370,100,15191.0000,41.4031,0.2891,-0.1066
2021-02-01 04:51:00,356.9160,356.9360,357.0300,356.8130,450,15641.0000,44.6624,0.2840,-0.1062
2021-02-01 04:52:00,357.0020,356.9840,357.1160,356.8610,550,16191.0000,47.5088,0.2819,-0.1008
2021-02-01 04:54:00,356.8590,356.8600,356.9820,356.7270,31300,-15109.0000,43.5019,0.2814,-0.1053
2021-02-01 04:55:00,356.8780,356.8980,356.9920,356.7460,9400,-5709.0000,44.1756,0.2789,-0.1046
2021-02-01 04:56:00,357.0020,357.0420,357.1350,356.9180,45300,39591.0000,48.4923,0.2773,-0.0914
2021-02-01 04:58:00,357.1360,357.1370,357.3360,357.0140,8300,47891.0000,52.7448,0.2814,-0.0724
2021-02-01 04:59:00,357.1360,357.1760,357.2600,357.0520,46000,47891.0000,52.7448,0.2761,-0.0536
2021-02-01 05:00:00,357.1750,357.2040,357.2880,357.0430,69900,117791.0000,54.0260,0.2739,-0.0361
2021-02-01 05:01:00,357.2890,357.2620,357.4030,357.1380,2600,120391.0000,57.6412,0.2733,-0.0173
2021-02-01 05:02:00,357.3080,357.3090,357.4220,357.1860,2400,122791.0000,58.2308,0.2706,0.0014
2021-02-01 05:03:00,357.2510,357.2900,357.3650,357.1670,100,122691.0000,55.7251,0.2654,0.0145
2021-02-01 05:09:00,357.1650,357.2520,357.3270,357.0810,22000,100691.0000,52.0836,0.2640,0.0216
2021-02-01 05:10:00,357.1940,357.2040,357.3170,357.0810,1700,102391.0000,53.1943,0.2620,0.0231
2021-02-01 05:11:00,357.2320,357.2710,357.3460,357.1480,1099,103490.0000,54.6769,0.2575,0.0293
2021-02-01 05:12:00,357.3560,357.3950,357.4700,357.2720,267,103757.0000,59.2166,0.2561,0.0437
2021-02-01 05:13:00,357.0890,357.2420,357.3170,357.0040,2400,101357.0000,48.0551,0.2629,0.0423
2021-02-01 05:14:00,357.1080,357.1470,357.2210,357.0230,100,101457.0000,48.7948,0.2583,0.0332
2021-02-01 05:15:00,357.2030,357.2230,357.3170,357.1000,1600,103057.0000,52.4412,0.2553,0.0317
2021-02-01 05:16:00,357.2130,357.2520,357.3270,357.1290,1000,104057.0000,52.8220,0.2512,0.0325
2021-02-01 05:19:00,357.1270,357.1660,357.2410,357.0430,100,103957.0000,49.1749,0.2474,0.0259
2021-02-01 05:21:00,357.1360,357.1760,357.2500,357.0520,200,104157.0000,49.5674,0.2439,0.0212
2021-02-01 05:23:00,357.0890,357.1280,357.2020,357.0040,200,103957.0000,47.5045,0.2406,0.0135
2021-02-01 05:24:00,357.0890,357.1280,357.2020,357.0040,500,103957.0000,47.5045,0.2376,0.0073
2021-02-01 05:26:00,357.1750,357.2140,357.2880,357.0900,2500,106457.0000,51.7645,0.2348,0.0092
