datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-07-03 04:35:00,440.4220,440.3960,440.4420,440.3740,3,-7863.0000,62.9913,0.0865,0.0390
2023-07-03 04:36:00,440.4320,440.4560,440.4620,440.4230,262,-7601.0000,63.6961,0.0832,0.0451
2023-07-03 04:37:00,440.4120,440.4260,440.4520,440.4040,230,-7831.0000,61.1864,0.0807,0.0469
2023-07-03 04:38:00,440.4020,440.4060,440.4220,440.3840,1155,-8986.0000,59.9152,0.0776,0.0462
2023-07-03 04:39:00,440.4820,440.4560,440.5010,440.4330,2300,-6686.0000,66.0007,0.0791,0.0491
2023-07-03 04:40:00,440.4720,440.4760,440.4910,440.4530,544,-7230.0000,64.6789,0.0762,0.0524
2023-07-03 04:41:00,440.4620,440.4060,440.4820,440.3840,216,-7446.0000,63.3133,0.0778,0.0488
2023-07-03 04:43:00,440.3830,440.4260,440.4520,440.3740,18,-7464.0000,53.6726,0.0785,0.0471
2023-07-03 04:44:00,440.4320,440.4560,440.4620,440.4230,262,-7202.0000,57.9496,0.0785,0.0476
2023-07-03 04:45:00,440.5020,440.4760,440.5210,440.4530,645,-6557.0000,63.1793,0.0793,0.0490
2023-07-03 04:46:00,440.4320,440.4760,440.4910,440.4230,973,-7530.0000,55.7169,0.0793,0.0495
2023-07-03 04:47:00,440.4320,440.4360,440.4520,440.3640,110,-7530.0000,55.7169,0.0799,0.0462
2023-07-03 04:48:00,440.4020,440.4360,440.4720,440.3940,432,-7962.0000,52.6273,0.0797,0.0431
2023-07-03 04:49:00,440.4220,440.4260,440.4420,440.3940,98,-7864.0000,54.4411,0.0775,0.0393
2023-07-03 04:50:00,440.4120,440.4460,440.4520,440.4040,109,-7973.0000,53.3413,0.0754,0.0376
2023-07-03 04:51:00,440.4020,440.4260,440.4320,440.3940,125,-8098.0000,52.2057,0.0727,0.0341
2023-07-03 04:52:00,440.3930,440.3960,440.4220,440.3640,287,-8385.0000,51.1501,0.0717,0.0287
2023-07-03 04:53:00,440.4320,440.3770,440.4520,440.3540,549,-7836.0000,55.3619,0.0735,0.0226
2023-07-03 04:54:00,440.3630,440.4460,440.4520,440.3540,92,-7928.0000,47.5506,0.0753,0.0230
2023-07-03 04:55:00,440.3230,440.3670,440.3720,440.3140,218,-8146.0000,43.7011,0.0740,0.0168
2023-07-03 04:56:00,440.3430,440.3570,440.3620,440.3340,57,-8089.0000,46.0528,0.0715,0.0109
2023-07-03 04:57:00,440.3030,440.3270,440.3620,440.2940,2167,-10256.0000,42.2515,0.0713,0.0038
2023-07-03 04:58:00,440.3230,440.3470,440.3620,440.3140,208,-10048.0000,44.7089,0.0704,-0.0002
2023-07-03 04:59:00,440.3530,440.3570,440.3720,440.3340,90,-9958.0000,48.2652,0.0689,-0.0025
2023-07-03 05:00:00,440.3430,440.3570,440.3620,440.3040,338,-10296.0000,47.1760,0.0681,-0.0043
2023-07-03 05:01:00,440.3430,440.3770,440.3820,440.3040,479,-10296.0000,47.1760,0.0688,-0.0041
2023-07-03 05:02:00,440.3230,440.3570,440.3620,440.3140,149,-10445.0000,44.8293,0.0673,-0.0055
2023-07-03 05:03:00,440.2930,440.3170,440.3620,440.2840,342,-10787.0000,41.4950,0.0681,-0.0097
