datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-01-04 04:36:00,360.1580,360.0830,360.2730,359.9590,262,52761.0000,80.2245,0.2320,0.1526
2021-01-04 04:37:00,359.9960,360.0350,360.1100,359.9110,100,52661.0000,63.9949,0.2331,0.1466
2021-01-04 04:41:00,360.0150,360.0540,360.1290,359.9300,483,53144.0000,64.8920,0.2306,0.1418
2021-01-04 04:42:00,360.1300,360.1020,360.2440,359.9780,999,54143.0000,69.7970,0.2332,0.1402
2021-01-04 04:43:00,360.1390,360.1790,360.2540,360.0540,117,54260.0000,70.1485,0.2308,0.1435
2021-01-04 04:44:00,360.2540,360.2930,360.3690,360.1690,500,54760.0000,74.2693,0.2307,0.1535
2021-01-04 04:46:00,360.0340,360.3130,360.3880,359.9490,1900,52860.0000,57.8244,0.2456,0.1612
2021-01-04 04:47:00,359.9960,360.0350,360.1100,359.9110,700,52160.0000,55.5370,0.2423,0.1433
2021-01-04 04:48:00,360.0820,360.1210,360.1960,359.9970,100,52260.0000,59.4468,0.2393,0.1344
2021-01-04 04:49:00,360.1580,360.1980,360.2730,360.0730,140,52400.0000,62.5786,0.2365,0.1321
2021-01-04 04:50:00,360.1580,360.2930,360.3690,360.0730,900,52400.0000,62.5786,0.2407,0.1363
2021-01-04 04:51:00,360.1010,360.1790,360.2540,359.9680,864,51536.0000,58.6396,0.2439,0.1290
2021-01-04 04:52:00,360.1010,360.1400,360.2160,360.0160,500,51536.0000,58.6396,0.2408,0.1187
2021-01-04 04:53:00,360.0720,360.1120,360.1870,359.9870,100,51436.0000,56.5397,0.2379,0.1070
2021-01-04 04:54:00,359.9770,360.0930,360.1680,359.8920,1200,50236.0000,50.1980,0.2406,0.0952
2021-01-04 04:55:00,360.0150,360.0450,360.1290,359.9200,1500,51736.0000,52.4934,0.2384,0.0809
2021-01-04 04:57:00,360.0150,360.0540,360.1290,359.9300,1500,51736.0000,52.4934,0.2355,0.0696
2021-01-04 04:58:00,360.0150,360.0540,360.1290,359.9300,500,51736.0000,52.4934,0.2329,0.0599
2021-01-04 04:59:00,360.0240,360.0350,360.1390,359.9110,2100,53836.0000,53.1323,0.2326,0.0501
2021-01-04 05:00:00,360.0340,360.0930,360.1680,359.9490,1100,54936.0000,53.8747,0.2316,0.0465
2021-01-04 05:01:00,360.1300,360.1400,360.2440,360.0160,2500,57436.0000,60.3652,0.2314,0.0469
2021-01-04 05:04:00,360.0910,360.1310,360.2060,360.0060,128,57308.0000,56.8645,0.2291,0.0460
