datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-09-01 04:47:00,436.4030,436.4350,436.5160,436.3110,100,-20138.0000,42.8782,0.2170,-0.0223
2021-09-01 04:48:00,436.4030,436.4350,436.5160,436.3110,100,-20138.0000,42.8782,0.2162,-0.0213
2021-09-01 04:55:00,436.4230,436.4540,436.5350,436.3300,200,-19938.0000,46.1958,0.2154,-0.0188
2021-09-01 04:56:00,436.3650,436.4060,436.4870,436.2720,600,-20538.0000,39.1031,0.2153,-0.0205
2021-09-01 04:58:00,436.3550,436.3870,436.4680,436.2630,297,-20835.0000,38.0192,0.2146,-0.0230
2021-09-01 05:07:00,436.2690,436.3480,436.4290,436.1760,660,-21495.0000,30.2529,0.2173,-0.0279
2021-09-01 05:08:00,436.2400,436.2900,436.3720,436.1470,900,-22395.0000,28.1637,0.2179,-0.0360
2021-09-01 05:09:00,436.2490,436.2810,436.3620,436.1570,129,-22266.0000,29.7843,0.2170,-0.0427
2021-09-01 05:10:00,436.2210,436.2810,436.3620,436.1280,570,-22836.0000,27.6913,0.2182,-0.0474
2021-09-01 05:11:00,436.2110,436.2330,436.3230,436.1090,1100,-23936.0000,26.9625,0.2179,-0.0545
2021-09-01 05:12:00,436.2010,436.2330,436.3140,436.1090,500,-24436.0000,26.2194,0.2170,-0.0593
2021-09-01 05:13:00,436.2010,436.2330,436.3140,436.1090,200,-24436.0000,26.2194,0.2161,-0.0625
2021-09-01 05:16:00,436.2010,436.2330,436.3140,436.1090,1000,-24436.0000,26.2194,0.2153,-0.0642
2021-09-01 05:17:00,436.1920,436.2230,436.3040,436.0990,100,-24536.0000,25.4315,0.2146,-0.0656
2021-09-01 05:22:00,436.1240,436.1650,436.2460,435.9930,600,-25136.0000,20.4351,0.2173,-0.0706
2021-09-01 05:23:00,436.1440,436.1750,436.2560,436.0510,100,-25036.0000,25.0963,0.2164,-0.0729
2021-09-01 05:24:00,436.1440,436.1750,436.2560,436.0510,200,-25036.0000,25.0963,0.2156,-0.0739
2021-09-01 05:25:00,436.1530,436.2040,436.2850,436.0320,1400,-23636.0000,27.3185,0.2183,-0.0715
