datetime,close,open,high,low,vol,obv,rsi,atr,macd
2022-12-01 04:37:00,398.8160,398.9610,398.9910,398.8000,900,-19317.0000,41.2459,0.1697,-0.0656
2022-12-01 04:38:00,398.8060,398.8430,398.8730,398.7900,797,-20114.0000,40.9064,0.1635,-0.0725
2022-12-01 04:39:00,398.6000,398.7550,398.7850,398.5850,1265,-21379.0000,34.5898,0.1676,-0.0841
2022-12-01 04:40:00,398.7570,398.8230,398.8540,398.7410,6130,-15249.0000,41.9473,0.1738,-0.0868
2022-12-01 04:42:00,398.6300,398.6660,398.6970,398.5940,582,-15831.0000,38.2038,0.1730,-0.1004
2022-12-01 04:43:00,398.6490,398.6860,398.7160,398.6340,200,-15631.0000,39.0797,0.1668,-0.1084
2022-12-01 04:44:00,398.7670,398.8040,398.8340,398.7510,100,-15531.0000,44.3550,0.1681,-0.1040
2022-12-01 04:45:00,398.7960,398.8330,398.8630,398.7810,200,-15331.0000,45.6018,0.1629,-0.0970
2022-12-01 04:46:00,398.8940,398.7840,398.9610,398.7320,1340,-13991.0000,49.7029,0.1677,-0.0944
2022-12-01 04:48:00,398.8360,398.9110,398.9420,398.8200,700,-14691.0000,47.4241,0.1644,-0.0811
2022-12-01 04:49:00,398.9140,398.9700,399.0010,398.8980,700,-13991.0000,50.6978,0.1644,-0.0651
2022-12-01 04:51:00,398.8940,398.9310,398.9610,398.8790,100,-14091.0000,49.8409,0.1585,-0.0549
2022-12-01 04:52:00,398.8450,398.9020,398.9320,398.8300,1000,-15091.0000,47.7129,0.1545,-0.0486
2022-12-01 04:54:00,398.8450,398.8720,398.9120,398.8200,800,-15091.0000,47.7129,0.1500,-0.0455
2022-12-01 04:55:00,399.0020,398.8820,399.0690,398.8300,2347,-12744.0000,54.8725,0.1564,-0.0417
2022-12-01 04:56:00,399.0020,399.0390,399.0690,398.9870,900,-12744.0000,54.8725,0.1511,-0.0258
2022-12-01 04:57:00,398.9830,399.0590,399.0890,398.9670,3400,-16144.0000,53.8378,0.1490,-0.0114
2022-12-01 04:58:00,399.1100,399.0880,399.1770,399.0360,2400,-13744.0000,59.3547,0.1522,0.0023
2022-12-01 04:59:00,399.0810,399.1170,399.1480,399.0650,400,-14144.0000,57.6601,0.1473,0.0153
2022-12-01 05:01:00,399.1100,399.1470,399.1770,399.0940,100,-14044.0000,58.9231,0.1436,0.0277
2022-12-01 05:02:00,399.0710,399.2450,399.2750,399.0550,300,-14344.0000,56.4830,0.1491,0.0449
2022-12-01 05:03:00,399.0120,399.1170,399.1480,398.9960,804,-15148.0000,52.9131,0.1493,0.0477
2022-12-01 05:04:00,399.0120,399.0490,399.0790,398.9960,100,-15148.0000,52.9131,0.1445,0.0439
