datetime,close,open,high,low,vol,obv,rsi,atr,macd
2022-11-01 04:41:00,381.7740,381.8180,381.8350,381.7490,700,101.0000,55.1207,0.1668,0.0895
2022-11-01 04:43:00,381.8910,381.9160,381.9530,381.8470,1100,1201.0000,59.1320,0.1677,0.0835
2022-11-01 04:44:00,381.8320,381.9260,381.9430,381.8070,900,301.0000,56.3947,0.1654,0.0787
2022-11-01 04:49:00,381.6760,381.7200,381.7370,381.6510,250,51.0000,49.8267,0.1665,0.0576
2022-11-01 04:50:00,381.6360,381.6810,381.6980,381.6110,100,-49.0000,48.2742,0.1608,0.0373
2022-11-01 04:53:00,381.7440,381.7880,381.8060,381.7190,100,51.0000,52.5711,0.1615,0.0295
2022-11-01 04:55:00,381.6360,381.6810,381.6980,381.6110,300,-249.0000,48.2543,0.1595,0.0145
2022-11-01 04:56:00,381.7540,381.7490,381.8160,381.6800,4150,3901.0000,52.8134,0.1609,0.0081
2022-11-01 04:57:00,381.6660,381.7100,381.7280,381.6410,300,3601.0000,49.3232,0.1575,-0.0002
2022-11-01 04:58:00,381.5780,381.6810,381.6980,381.5530,420,3181.0000,46.0462,0.1566,-0.0090
2022-11-01 05:00:00,381.4500,381.6020,381.6200,381.3760,2500,681.0000,41.7057,0.1628,-0.0221
2022-11-01 05:01:00,381.3520,381.4850,381.5220,381.3270,3298,-2617.0000,38.6980,0.1651,-0.0414
2022-11-01 05:02:00,381.2830,381.3280,381.3450,381.2580,100,-2717.0000,36.6917,0.1601,-0.0686
2022-11-01 05:03:00,381.2340,381.2790,381.2960,381.2090,128,-2845.0000,35.2923,0.1548,-0.0931
2022-11-01 05:04:00,381.2740,381.3180,381.3350,381.2490,100,-2745.0000,37.3915,0.1510,-0.1081
2022-11-01 05:06:00,381.2930,381.3080,381.3550,381.2390,300,-2445.0000,38.4135,0.1485,-0.1194
2022-11-01 05:07:00,381.3330,381.3860,381.4140,381.2980,1700,-745.0000,40.6114,0.1465,-0.1206
2022-11-01 05:09:00,381.1070,381.1610,381.1780,381.0820,550,-1295.0000,33.3659,0.1540,-0.1382
2022-11-01 05:11:00,381.2340,381.2790,381.2960,381.2090,115,-1180.0000,39.8593,0.1565,-0.1410
2022-11-01 05:13:00,381.3330,381.3080,381.3940,381.2190,449,-731.0000,44.4071,0.1578,-0.1392
2022-11-01 05:14:00,381.2930,381.3080,381.3550,381.2390,300,-1031.0000,42.9925,0.1548,-0.1363
2022-11-01 05:16:00,381.1360,381.2100,381.2280,381.0230,26379,-27410.0000,37.8905,0.1631,-0.1402
2022-11-01 05:17:00,381.2050,381.2490,381.2670,381.1800,100,-27310.0000,41.1935,0.1608,-0.1386
2022-11-01 05:18:00,381.4210,381.3860,381.4820,381.3170,5015,-22295.0000,50.1337,0.1691,-0.1248
2022-11-01 05:19:00,381.3620,381.4060,381.4240,381.3370,3700,-25995.0000,47.9877,0.1632,-0.1110
2022-11-01 05:20:00,381.4600,381.4550,381.5510,381.3860,6120,-19875.0000,51.6871,0.1650,-0.0950
2022-11-01 05:21:00,381.4600,381.5040,381.5900,381.4350,6275,-19875.0000,51.6871,0.1643,-0.0775
2022-11-01 05:22:00,381.4700,381.4940,381.5310,381.4250,575,-19300.0000,52.0903,0.1602,-0.0637
2022-11-01 05:24:00,381.4010,381.5630,381.5800,381.3470,500,-19800.0000,49.0482,0.1654,-0.0466
2022-11-01 05:26:00,381.1460,381.2590,381.2770,381.1210,200,-20000.0000,39.7978,0.1736,-0.0570
2022-11-01 05:27:00,381.3820,381.3080,381.4430,381.2390,300,-19700.0000,49.3235,0.1824,-0.0606
2022-11-01 05:28:00,381.4010,381.4450,381.4630,381.3760,200,-19500.0000,50.0093,0.1756,-0.0517
2022-11-01 05:30:00,381.3130,381.3470,381.3750,381.2780,500,-20000.0000,46.8471,0.1718,-0.0520
