datetime,close,open,high,low,vol,obv,rsi,atr,macd
2021-05-03 05:43:00,401.0410,401.0930,401.1710,400.9540,4994,-47536.0000,22.9872,0.2443,-0.2743
2021-05-03 05:44:00,401.0410,401.0840,401.1620,400.9540,500,-47536.0000,22.9872,0.2418,-0.2761
2021-05-03 05:45:00,400.9930,401.0840,401.1620,400.9060,6200,-53736.0000,21.8705,0.2428,-0.2744
2021-05-03 05:46:00,401.0700,401.0840,401.1910,400.9540,3036,-50700.0000,27.9198,0.2424,-0.2699
2021-05-03 05:47:00,401.1180,401.1600,401.2390,401.0310,1300,-49400.0000,31.4814,0.2399,-0.2573
2021-05-03 05:48:00,401.1180,401.1600,401.2390,401.0310,100,-49400.0000,31.4814,0.2376,-0.2445
2021-05-03 05:49:00,401.1180,401.1600,401.2390,401.0310,100,-49400.0000,31.4814,0.2355,-0.2316
2021-05-03 05:52:00,401.1850,401.2280,401.3060,401.0980,500,-48900.0000,36.9155,0.2335,-0.2135
2021-05-03 05:55:00,401.3290,401.3710,401.4500,401.2420,300,-48600.0000,46.6997,0.2358,-0.1854
2021-05-03 05:57:00,401.3290,401.3710,401.4500,401.2420,600,-48600.0000,46.6997,0.2338,-0.1614
2021-05-03 05:59:00,401.4060,401.4480,401.5260,401.3190,2000,-46600.0000,51.3765,0.2319,-0.1345
2021-05-03 06:02:00,401.3960,401.4480,401.5260,401.3090,4790,-51390.0000,50.7537,0.2308,-0.1119
2021-05-03 06:03:00,401.3960,401.4390,401.5260,401.3090,17000,-51390.0000,50.7537,0.2298,-0.0937
2021-05-03 06:04:00,401.3960,401.4390,401.5360,401.3000,30928,-51390.0000,50.7537,0.2303,-0.0784
2021-05-03 06:05:00,401.4530,401.4670,401.5740,401.3380,250,-51140.0000,54.6662,0.2307,-0.0632
2021-05-03 06:09:00,401.4060,401.4480,401.5260,401.3190,2500,-53640.0000,51.0637,0.2290,-0.0521
2021-05-03 06:11:00,401.4250,401.4670,401.5460,401.3380,600,-53040.0000,52.4285,0.2275,-0.0413
2021-05-03 06:16:00,401.5970,401.6400,401.7180,401.5110,600,-52440.0000,62.5980,0.2322,-0.0186
2021-05-03 06:22:00,401.7030,401.7550,401.8430,401.6160,15474,-36966.0000,67.2452,0.2332,0.0086
2021-05-03 06:25:00,401.6070,401.6880,401.7660,401.5200,15399,-52365.0000,59.9770,0.2341,0.0245
2021-05-03 06:26:00,401.6360,401.6790,401.7570,401.5110,3000,-49365.0000,61.3365,0.2349,0.0359
2021-05-03 06:27:00,401.6450,401.6790,401.7760,401.5490,27498,-21867.0000,61.7705,0.2344,0.0444
2021-05-03 06:28:00,401.6450,401.6880,401.7660,401.5590,4000,-21867.0000,61.7705,0.2324,0.0513
2021-05-03 06:30:00,401.7410,401.7550,401.8620,401.6260,8000,-13867.0000,66.4320,0.2327,0.0615
2021-05-03 06:31:00,401.9040,401.8320,402.0250,401.7020,32885,19018.0000,72.5518,0.2391,0.0749
2021-05-03 06:32:00,401.9040,401.9470,402.0250,401.8180,6800,19018.0000,72.5518,0.2368,0.0938
2021-05-03 06:33:00,401.9040,401.9950,402.0730,401.8180,390,19018.0000,72.5518,0.2381,0.1113
2021-05-03 06:35:00,402.0000,402.0430,402.1210,401.9130,225,19243.0000,75.7975,0.2366,0.1275
2021-05-03 06:37:00,402.1920,402.1870,402.3130,402.0570,725,19968.0000,80.7104,0.2421,0.1503
2021-05-03 06:38:00,402.2790,402.2930,402.4000,402.1630,300,20268.0000,82.4489,0.2417,0.1749
2021-05-03 06:39:00,402.2310,402.2540,402.3520,402.1240,41099,-20831.0000,78.2581,0.2407,0.1891
2021-05-03 06:40:00,402.2310,402.2730,402.3710,402.1440,18971,-20831.0000,78.2581,0.2397,0.1996
2021-05-03 06:41:00,402.3170,402.3600,402.4380,402.2300,150,-20681.0000,80.3351,0.2375,0.2124
2021-05-03 06:44:00,402.1920,402.2350,402.3130,402.1050,500,-21181.0000,69.8852,0.2357,0.2101
2021-05-03 06:45:00,402.2400,402.2830,402.3610,402.1530,100,-21081.0000,71.4224,0.2337,0.2097
2021-05-03 06:47:00,402.1730,402.2640,402.3420,402.0860,400,-21481.0000,66.3325,0.2353,0.2055
2021-05-03 06:48:00,402.1630,402.1970,402.2850,402.0670,2000,-23481.0000,65.5813,0.2340,0.1945
2021-05-03 06:50:00,402.2020,402.2450,402.3230,402.1150,238,-23243.0000,67.1441,0.2322,0.1875
2021-05-03 06:51:00,402.1540,402.1970,402.2750,402.0670,1000,-24243.0000,63.3326,0.2305,0.1761
2021-05-03 06:55:00,402.0100,402.0240,402.1310,401.8940,700,-24943.0000,53.5175,0.2326,0.1513
2021-05-03 06:56:00,402.0100,402.0530,402.1310,401.9230,1000,-24943.0000,53.5175,0.2308,0.1325
2021-05-03 06:57:00,402.0200,402.0720,402.1500,401.9330,300,-24643.0000,54.0906,0.2298,0.1178
2021-05-03 06:59:00,402.0100,401.9760,402.1310,401.8460,2614,-27257.0000,53.3819,0.2338,0.0972
2021-05-03 07:00:00,402.0770,401.9760,402.2080,401.8460,3649,-23608.0000,57.4083,0.2429,0.0800
2021-05-03 07:01:00,402.0200,402.0620,402.1410,401.9330,100,-23708.0000,53.1986,0.2404,0.0725
2021-05-03 07:02:00,402.0100,402.0530,402.1410,401.9230,2300,-26008.0000,52.4716,0.2388,0.0650
2021-05-03 07:03:00,402.0390,402.0430,402.1690,401.9130,5064,-20944.0000,54.4170,0.2401,0.0577
2021-05-03 07:04:00,402.1150,402.0910,402.2370,401.9610,3200,-17744.0000,59.1373,0.2426,0.0551
2021-05-03 07:05:00,402.1440,402.1490,402.2650,402.0190,6000,-11744.0000,60.8052,0.2429,0.0570
2021-05-03 07:06:00,402.1440,402.1490,402.2650,402.0190,10000,-11744.0000,60.8052,0.2431,0.0579
2021-05-03 07:07:00,402.0580,402.1010,402.1790,401.9610,680,-12424.0000,53.3201,0.2413,0.0541
2021-05-03 07:09:00,402.0680,402.1100,402.1890,401.9810,260,-12164.0000,54.0287,0.2389,0.0512
2021-05-03 07:10:00,402.0390,402.1200,402.1980,401.9520,1489,-13653.0000,51.5831,0.2394,0.0492
2021-05-03 07:11:00,402.1150,402.1290,402.2370,402.0000,4970,-8683.0000,57.0678,0.2393,0.0478
2021-05-03 07:12:00,402.0000,402.0910,402.1690,401.9130,200,-8883.0000,48.1748,0.2404,0.0431
2021-05-03 07:13:00,402.0000,402.0430,402.1210,401.9130,100,-8883.0000,48.1748,0.2381,0.0351
2021-05-03 07:14:00,402.0100,402.0530,402.1310,401.9230,420,-8463.0000,48.9767,0.2360,0.0292
2021-05-03 07:15:00,402.0480,402.0530,402.1690,401.9230,323,-8140.0000,52.0150,0.2367,0.0242
2021-05-03 07:16:00,402.0680,402.1100,402.1890,401.9810,180,-7960.0000,53.5816,0.2346,0.0247
2021-05-03 07:17:00,402.1920,402.0820,402.3130,401.9520,2167,-5793.0000,61.8896,0.2437,0.0225
2021-05-03 07:18:00,402.2020,402.2350,402.3230,402.1050,300,-5493.0000,62.4729,0.2418,0.0327
2021-05-03 07:22:00,402.1830,402.2250,402.3040,402.0960,503,-5996.0000,60.5758,0.2394,0.0395
2021-05-03 07:23:00,402.2310,402.2730,402.3520,402.1240,2231,-3765.0000,63.5844,0.2386,0.0483
2021-05-03 07:24:00,402.2110,402.2730,402.3520,402.1240,2746,-6511.0000,61.4791,0.2378,0.0546
2021-05-03 07:25:00,402.2400,402.2250,402.3610,402.0960,4990,-1521.0000,63.3728,0.2398,0.0550
2021-05-03 07:26:00,402.2790,402.3020,402.4190,402.1530,20362,18841.0000,65.8073,0.2417,0.0609
2021-05-03 07:27:00,402.2980,402.3600,402.5050,402.2110,420,19261.0000,66.9595,0.2454,0.0695
