datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-08-01 04:33:00,452.9560,453.0400,453.0460,452.9470,245,-3555.0000,18.1661,0.0864,-0.1541
2023-08-01 04:34:00,453.0460,452.9610,453.0660,452.9370,186,-3369.0000,28.4184,0.0894,-0.1647
2023-08-01 04:35:00,453.1350,453.0900,453.1550,453.0660,55,-3314.0000,36.8447,0.0908,-0.1609
2023-08-01 04:36:00,453.1950,453.1790,453.2150,453.1060,84,-3230.0000,41.8171,0.0921,-0.1490
2023-08-01 04:37:00,453.2840,453.2490,453.3040,453.2250,1776,-1454.0000,48.3174,0.0933,-0.1324
2023-08-01 04:38:00,453.2340,453.2580,453.2640,453.2250,109,-1563.0000,45.2583,0.0909,-0.1171
2023-08-01 04:39:00,453.3630,453.3180,453.3830,453.2950,28,-1535.0000,53.4475,0.0950,-0.0991
2023-08-01 04:40:00,453.3140,453.3280,453.3340,453.3050,100,-1635.0000,50.3654,0.0924,-0.0830
2023-08-01 04:41:00,453.2340,453.2490,453.2540,453.2250,73,-1708.0000,45.7289,0.0922,-0.0757
2023-08-01 04:42:00,453.2340,453.2680,453.2840,453.2250,58,-1708.0000,45.7289,0.0898,-0.0677
2023-08-01 04:43:00,453.2240,453.2390,453.2450,453.2150,362,-2070.0000,45.1267,0.0855,-0.0629
2023-08-01 04:44:00,453.1350,453.2390,453.2450,453.1260,178,-2248.0000,40.0689,0.0879,-0.0585
2023-08-01 04:45:00,453.0950,453.1590,453.1650,453.0860,482,-2730.0000,38.0071,0.0873,-0.0607
2023-08-01 04:46:00,453.0950,453.0500,453.1160,453.0270,2,-2730.0000,38.0071,0.0874,-0.0704
2023-08-01 04:47:00,452.9370,453.0200,453.0260,452.9280,113,-2843.0000,30.7569,0.0931,-0.0797
2023-08-01 04:48:00,452.8470,452.9110,452.9170,452.8380,178,-3021.0000,27.5348,0.0935,-0.0947
2023-08-01 04:49:00,452.9270,452.9110,452.9470,452.8580,26,-2995.0000,34.1395,0.0940,-0.1054
2023-08-01 04:50:00,453.0950,453.1200,453.1250,453.0860,51,-2944.0000,45.3948,0.1014,-0.0959
2023-08-01 04:51:00,453.2140,453.1590,453.2350,453.1360,88,-2856.0000,51.6924,0.1042,-0.0842
2023-08-01 04:52:00,453.1350,453.2090,453.2150,453.1260,216,-3072.0000,47.7549,0.1031,-0.0702
2023-08-01 04:53:00,453.1750,453.1890,453.1950,453.1660,8,-3064.0000,49.8383,0.1000,-0.0599
2023-08-01 04:54:00,453.1950,453.2090,453.2150,453.1860,2,-3062.0000,50.8928,0.0957,-0.0496
2023-08-01 04:55:00,453.1150,453.1290,453.1350,453.1060,29,-3091.0000,46.6669,0.0952,-0.0474
2023-08-01 04:56:00,453.2050,453.1290,453.2250,453.1060,54,-3037.0000,51.5418,0.0969,-0.0451
2023-08-01 04:57:00,453.3140,453.2290,453.3340,453.2050,304,-2733.0000,56.7035,0.0992,-0.0348
2023-08-01 04:58:00,453.2640,453.3080,453.3140,453.2450,145,-2878.0000,53.8689,0.0971,-0.0200
2023-08-01 05:00:00,453.1650,453.2490,453.2540,453.1260,179,-3057.0000,48.6800,0.1000,-0.0129
2023-08-01 05:01:00,453.2050,453.1790,453.2250,453.1560,223,-2834.0000,50.7444,0.0978,-0.0128
2023-08-01 05:03:00,453.1350,453.1590,453.1650,453.1260,451,-3285.0000,47.1684,0.0964,-0.0142
2023-08-01 05:05:00,453.2340,453.1590,453.2540,453.1260,176,-3109.0000,52.2893,0.0987,-0.0151
2023-08-01 05:06:00,453.1650,453.2290,453.2350,453.1560,436,-3545.0000,48.7431,0.0973,-0.0100
2023-08-01 05:07:00,453.1350,453.1690,453.1750,453.1260,700,-4245.0000,47.2429,0.0938,-0.0107
2023-08-01 05:08:00,453.0760,453.1590,453.1650,453.0270,448,-4693.0000,44.3519,0.0970,-0.0120
2023-08-01 05:09:00,453.0950,453.1100,453.1160,453.0860,125,-4568.0000,45.5084,0.0929,-0.0167
