datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-04-03 04:37:00,403.9830,404.0180,404.0350,403.9640,900,4866.0000,41.1720,0.0972,-0.1226
2023-04-03 04:38:00,404.0330,404.0180,404.0650,403.9830,500,5366.0000,45.1577,0.0961,-0.1115
2023-04-03 04:39:00,404.0620,404.0480,404.0940,404.0130,2200,7566.0000,47.3843,0.0951,-0.0992
2023-04-03 04:40:00,404.0030,404.0280,404.0350,403.9930,390,7176.0000,43.5136,0.0932,-0.0900
2023-04-03 04:41:00,404.0130,404.0380,404.0450,404.0030,100,7276.0000,44.3435,0.0895,-0.0809
2023-04-03 04:44:00,404.1320,404.1560,404.1640,404.1220,152,7428.0000,53.1620,0.0939,-0.0635
2023-04-03 04:45:00,404.0430,404.0770,404.0850,404.0330,300,7128.0000,47.1454,0.0943,-0.0554
2023-04-03 04:46:00,403.9930,404.0570,404.0650,403.9830,651,6477.0000,44.1242,0.0934,-0.0501
2023-04-03 04:48:00,404.0130,404.0380,404.0450,404.0030,196,6673.0000,45.6252,0.0905,-0.0468
2023-04-03 04:50:00,404.0920,404.1070,404.1240,404.0720,532,7205.0000,51.2016,0.0919,-0.0382
2023-04-03 04:52:00,404.1910,404.2160,404.2230,404.1810,100,7305.0000,57.1344,0.0947,-0.0224
2023-04-03 04:54:00,404.0820,404.1070,404.1140,404.0720,200,7105.0000,49.9359,0.0964,-0.0184
2023-04-03 04:55:00,404.0430,404.0670,404.0750,404.0330,400,6705.0000,47.6239,0.0931,-0.0183
2023-04-03 04:57:00,404.0720,404.1560,404.1640,404.0630,1000,7705.0000,49.4964,0.0951,-0.0108
2023-04-03 04:58:00,404.0820,404.1070,404.1140,404.0720,980,8685.0000,50.1581,0.0913,-0.0088
2023-04-03 04:59:00,404.0620,404.0770,404.1140,404.0430,417,8268.0000,48.7815,0.0898,-0.0095
2023-04-03 05:00:00,404.1710,404.1370,404.2030,404.1020,219,8487.0000,55.8873,0.0935,-0.0052
2023-04-03 05:01:00,404.2010,404.2260,404.2330,404.1910,163,8650.0000,57.6297,0.0912,0.0054
2023-04-03 05:02:00,404.2010,404.2260,404.2330,404.1910,102,8650.0000,57.6297,0.0877,0.0136
2023-04-03 05:05:00,404.2010,404.2260,404.2330,404.1910,100,8650.0000,57.6297,0.0844,0.0199
2023-04-03 05:06:00,404.2300,404.2550,404.2620,404.2210,500,9150.0000,59.5582,0.0828,0.0269
2023-04-03 05:07:00,404.3290,404.3440,404.3610,404.3100,1100,10250.0000,65.3555,0.0862,0.0392
2023-04-03 05:10:00,404.3690,404.3940,404.4010,404.3590,600,10850.0000,67.3895,0.0852,0.0523
2023-04-03 05:11:00,404.2300,404.3240,404.3320,404.2210,400,10450.0000,55.2501,0.0897,0.0565
2023-04-03 05:14:00,404.3100,404.3340,404.3420,404.3000,300,10750.0000,59.7447,0.0913,0.0599
2023-04-03 05:15:00,404.3490,404.4130,404.4210,404.3390,1397,12147.0000,61.7610,0.0927,0.0681
2023-04-03 05:19:00,404.2900,404.3150,404.3220,404.2800,500,11647.0000,57.1013,0.0910,0.0660
2023-04-03 05:20:00,404.2600,404.2650,404.2920,404.2310,204,11443.0000,54.8358,0.0889,0.0596
2023-04-03 05:21:00,404.2900,404.2450,404.3220,404.2110,219,11662.0000,56.6865,0.0904,0.0524
2023-04-03 05:22:00,404.2400,404.3240,404.3320,404.2310,401,11261.0000,52.8030,0.0912,0.0524
2023-04-03 05:23:00,404.2700,404.2950,404.3020,404.2600,100,11361.0000,54.8037,0.0891,0.0494
2023-04-03 05:24:00,404.2600,404.2850,404.2920,404.2500,533,10828.0000,53.9822,0.0857,0.0458
2023-04-03 05:25:00,404.2400,404.2750,404.2820,404.2310,800,10028.0000,52.2940,0.0833,0.0416
2023-04-03 05:26:00,404.1810,404.2060,404.2130,404.1710,395,9633.0000,47.5678,0.0822,0.0324
2023-04-03 05:30:00,404.3100,404.3340,404.3420,404.3000,100,9733.0000,56.7678,0.0879,0.0350
2023-04-03 05:35:00,404.3290,404.3840,404.3910,404.3200,2000,11733.0000,57.9384,0.0874,0.0406
2023-04-03 05:36:00,404.3290,404.3540,404.3610,404.3200,200,11733.0000,57.9384,0.0841,0.0422
2023-04-03 05:37:00,404.3000,404.3240,404.3320,404.2900,112,11621.0000,55.2883,0.0811,0.0405
2023-04-03 05:38:00,404.2900,404.3150,404.3220,404.2800,300,11321.0000,54.3649,0.0783,0.0380
