datetime,close,open,high,low,vol,obv,rsi,atr,macd
2023-09-01 04:36:00,448.0750,448.1060,448.1610,448.0520,240,3546.0000,50.9553,0.0954,-0.0149
2023-09-01 04:37:00,448.0750,448.0660,448.0820,448.0230,188,3546.0000,50.9553,0.0928,-0.0113
2023-09-01 04:38:00,447.9960,447.9970,448.0020,447.9730,54,3492.0000,46.2356,0.0935,-0.0139
2023-09-01 04:39:00,448.1250,448.1260,448.1310,448.1020,10,3502.0000,53.7663,0.0964,-0.0055
2023-09-01 04:40:00,448.1550,448.1560,448.1610,448.1320,88,3590.0000,55.3332,0.0921,0.0036
2023-09-01 04:42:00,447.9960,448.0660,448.0720,447.9730,252,3338.0000,46.3645,0.0985,0.0035
2023-09-01 04:43:00,447.9960,447.9970,448.0020,447.9730,821,3338.0000,46.3645,0.0936,-0.0022
2023-09-01 04:45:00,448.0850,448.0660,448.1110,448.0420,1330,4668.0000,51.4708,0.0951,-0.0011
2023-09-01 04:47:00,448.0360,448.0860,448.0920,448.0130,300,4368.0000,48.7207,0.0939,0.0014
2023-09-01 04:48:00,447.9960,447.9970,448.0020,447.9730,50,4318.0000,46.5348,0.0917,-0.0038
2023-09-01 04:49:00,448.0850,447.9470,448.0920,447.9230,291,4609.0000,51.7246,0.0973,-0.0118
2023-09-01 04:51:00,448.0950,448.1660,448.1710,448.0720,700,5309.0000,52.2850,0.0974,-0.0004
2023-09-01 04:52:00,448.1250,448.1260,448.1310,448.1020,61,5370.0000,54.0100,0.0930,0.0052
2023-09-01 04:54:00,448.0550,448.0560,448.0620,448.0330,293,5077.0000,49.5123,0.0929,0.0041
2023-09-01 04:57:00,447.9660,447.9670,447.9720,447.9430,135,4942.0000,44.4445,0.0943,-0.0040
2023-09-01 05:00:00,448.0460,448.0070,448.0520,447.9830,15,4957.0000,49.4527,0.0937,-0.0071
2023-09-01 05:01:00,448.0650,448.0660,448.0720,448.0420,41,4998.0000,50.5919,0.0891,-0.0047
2023-09-01 05:02:00,448.1350,448.1360,448.1410,448.1120,78,5076.0000,54.6474,0.0882,0.0028
2023-09-01 05:03:00,448.1650,448.1160,448.1710,448.0920,600,5676.0000,56.3028,0.0875,0.0070
2023-09-01 05:04:00,448.2440,448.1660,448.2500,448.1420,455,6131.0000,60.4016,0.0890,0.0142
2023-09-01 05:05:00,448.2640,448.2350,448.2700,448.2110,228,6359.0000,61.3891,0.0869,0.0253
2023-09-01 05:06:00,448.1750,448.2150,448.2500,448.1520,2603,3756.0000,54.8360,0.0887,0.0320
2023-09-01 05:07:00,448.2840,448.1950,448.2900,448.1710,1516,5272.0000,60.4099,0.0908,0.0353
2023-09-01 05:08:00,448.2240,448.2550,448.2600,448.2010,62,5210.0000,56.2916,0.0903,0.0423
2023-09-01 05:09:00,448.2240,448.2450,448.2500,448.2010,120,5210.0000,56.2916,0.0873,0.0465
2023-09-01 05:10:00,448.2240,448.2250,448.2300,448.2010,200,5210.0000,56.2916,0.0832,0.0477
2023-09-01 05:12:00,448.3330,448.2650,448.3790,448.2410,2636,7846.0000,62.1468,0.0883,0.0512
2023-09-01 05:13:00,448.4330,448.3440,448.4390,448.3200,793,8639.0000,66.5713,0.0905,0.0597
2023-09-01 05:14:00,448.3630,448.3840,448.4190,448.3400,3004,5635.0000,61.1805,0.0907,0.0689
2023-09-01 05:15:00,448.4430,448.4140,448.4590,448.3900,901,6536.0000,64.6988,0.0910,0.0777
2023-09-01 05:16:00,448.4430,448.4530,448.4590,448.4100,156,6536.0000,64.6988,0.0880,0.0868
2023-09-01 05:17:00,448.4720,448.4630,448.4790,448.4390,510,7046.0000,65.9945,0.0846,0.0938
2023-09-01 05:18:00,448.4620,448.4830,448.4890,448.4390,160,6886.0000,65.1071,0.0821,0.0997
2023-09-01 05:19:00,448.4820,448.4830,448.5080,448.4590,468,7354.0000,66.0892,0.0798,0.1033
2023-09-01 05:21:00,448.4620,448.4530,448.4690,448.4100,2760,4594.0000,64.1448,0.0792,0.1025
2023-09-01 05:22:00,448.4520,448.4530,448.4590,448.4300,1,4593.0000,63.1445,0.0758,0.1007
2023-09-01 05:23:00,448.4430,448.4430,448.4490,448.4200,19,4574.0000,62.2042,0.0727,0.0973
2023-09-01 05:24:00,448.5020,448.4530,448.5080,448.4300,2901,7475.0000,65.7994,0.0731,0.0944
2023-09-01 05:25:00,448.5120,448.5630,448.5680,448.4890,8,7483.0000,66.3831,0.0735,0.0998
2023-09-01 05:26:00,448.5720,448.5330,448.5780,448.5090,248,7731.0000,69.7220,0.0732,0.1005
2023-09-01 05:27:00,448.4920,448.4930,448.4980,448.4690,4,7727.0000,61.0197,0.0753,0.0967
2023-09-01 05:28:00,448.5020,448.5720,448.5780,448.4790,23,7750.0000,61.6638,0.0770,0.0990
2023-09-01 05:29:00,448.5420,448.5130,448.5480,448.4890,16,7766.0000,64.2113,0.0757,0.0949
2023-09-01 05:30:00,448.5420,448.5030,448.5480,448.4790,6,7766.0000,64.2113,0.0752,0.0898
2023-09-01 05:31:00,448.5120,448.5130,448.5180,448.4890,186,7580.0000,60.7026,0.0737,0.0856
2023-09-01 05:34:00,448.4430,448.4430,448.4490,448.4200,28,7552.0000,53.4662,0.0750,0.0757
2023-09-01 05:35:00,448.3730,448.4340,448.4390,448.3500,943,6609.0000,47.3051,0.0763,0.0664
2023-09-01 05:36:00,448.4130,448.3240,448.4190,448.3010,469,7078.0000,50.7944,0.0792,0.0496
2023-09-01 05:38:00,448.4430,448.4430,448.4490,448.4200,100,7178.0000,53.2925,0.0761,0.0454
2023-09-01 05:39:00,448.4820,448.5130,448.5480,448.4590,162,7340.0000,56.3919,0.0782,0.0471
2023-09-01 05:40:00,448.4330,448.4830,448.5080,448.4100,158,7182.0000,51.7458,0.0796,0.0455
2023-09-01 05:41:00,448.4720,448.4830,448.4890,448.4490,155,7337.0000,54.9287,0.0779,0.0438
2023-09-01 05:42:00,448.4130,448.4430,448.4490,448.3900,371,6966.0000,49.5987,0.0782,0.0387
2023-09-01 05:44:00,448.3930,448.4340,448.4390,448.3700,202,6764.0000,47.9018,0.0776,0.0336
2023-09-01 05:45:00,448.4030,448.4240,448.4290,448.3700,800,7564.0000,48.8442,0.0762,0.0284
2023-09-01 05:46:00,448.4820,448.4430,448.4890,448.4200,561,8125.0000,55.6667,0.0769,0.0255
2023-09-01 05:51:00,448.4230,448.4240,448.4290,448.3900,5155,2970.0000,50.2740,0.0780,0.0215
